date,predicted_flux
2011-10-21,45.09615
2011-10-22,45.5924
2011-10-23,45.95093
2011-10-24,46.131687
2011-10-25,45.183735
2011-10-26,42.32923
2011-10-27,44.15161
2011-10-28,45.498676
2011-10-29,46.040413
2011-10-30,46.105812
2011-10-31,45.823544
2011-11-01,45.520214
2011-11-02,44.66065
2011-11-03,44.949142
2011-11-04,45.538773
2011-11-05,45.89781
2011-11-06,45.922737
2011-11-07,45.98715
2011-11-08,45.99071
2011-11-09,45.96452
2011-11-10,46.492893
2011-11-11,46.844215
2011-11-12,46.856213
2011-11-13,46.71449
2011-11-14,46.676388
2011-11-15,46.881313
2011-11-16,47.05856
2011-11-17,47.022247
2011-11-18,47.340527
2011-11-19,47.531784
2011-11-20,47.716236
2011-11-21,47.800056
2011-11-22,47.734486
2011-11-23,47.341454
2011-11-24,46.60856
2011-11-25,47.01591
2011-11-26,47.11036
2011-11-27,47.313156
2011-11-28,47.21116
2011-11-29,47.195496
2011-11-30,45.762585
2011-12-01,45.539196
2011-12-02,46.276024
2011-12-03,46.58537
2011-12-04,46.21601
2011-12-05,46.485123
2011-12-06,46.648525
2011-12-07,47.018795
2011-12-08,47.383995
2011-12-09,47.658237
2011-12-10,47.357204
2011-12-11,46.609146
2011-12-12,46.73595
2011-12-13,47.27614
2011-12-14,47.613895
2011-12-15,48.01512
2011-12-16,48.39272
2011-12-17,48.84771
2011-12-18,49.12774
2011-12-19,49.107365
2011-12-20,48.537704
2011-12-21,48.203667
2011-12-22,47.785625
2011-12-23,48.021683
2011-12-24,48.294296
2011-12-25,48.400368
2011-12-26,48.384205
2011-12-27,48.476173
2011-12-28,48.604477
2011-12-29,47.94421
2011-12-30,46.80333
2011-12-31,46.417297
2012-01-01,47.3252
2012-01-02,47.690468
2012-01-03,47.29242
2012-01-04,46.865444
2012-01-05,47.38384
2012-01-06,47.233788
2012-01-07,46.65949
2012-01-08,46.881973
2012-01-09,46.94701
2012-01-10,46.92329
2012-01-11,47.068336
2012-01-12,47.502605
2012-01-13,47.81028
2012-01-14,47.933052
2012-01-15,48.311447
2012-01-16,48.16045
2012-01-17,46.92616
2012-01-18,47.338966
2012-01-19,47.404808
2012-01-20,47.641384
2012-01-21,47.67615
2012-01-22,46.998005
2012-01-23,43.81272
2012-01-24,45.222954
2012-01-25,44.333385
2012-01-26,44.595192
2012-01-27,45.111507
2012-01-28,45.01644
2012-01-29,44.915325
2012-01-30,44.828857
2012-01-31,44.641575
2012-02-01,44.359432
2012-02-02,44.009407
2012-02-03,44.30988
2012-02-04,44.28148
2012-02-05,44.465908
2012-02-06,44.839916
2012-02-07,44.973305
2012-02-08,44.772224
2012-02-09,45.39225
2012-02-10,45.569515
2012-02-11,45.70359
2012-02-12,46.012802
2012-02-13,46.009953
2012-02-14,45.6762
2012-02-15,45.459618
2012-02-16,44.68176
2012-02-17,44.917164
2012-02-18,45.153088
2012-02-19,45.13434
2012-02-20,44.587883
2012-02-21,44.529114
2012-02-22,45.10161
2012-02-23,44.820457
2012-02-24,45.286716
2012-02-25,45.527622
2012-02-26,45.635166
2012-02-27,45.92947
2012-02-28,45.124958
2012-02-29,42.38695
2012-03-01,42.825966
2012-03-02,43.234585
2012-03-03,44.205097
2012-03-04,44.172077
2012-03-05,44.30351
2012-03-06,44.128555
2012-03-07,42.79585
2012-03-08,39.461777
2012-03-09,36.493023
2012-03-10,34.139805
2012-03-11,34.80191
2012-03-12,35.41118
2012-03-13,34.579983
2012-03-14,35.04858
2012-03-15,36.125233
2012-03-16,36.170876
2012-03-17,36.7063
2012-03-18,37.94795
2012-03-19,39.17974
2012-03-20,39.900852
2012-03-21,40.69432
2012-03-22,41.172573
2012-03-23,41.49509
2012-03-24,41.639133
2012-03-25,41.86064
2012-03-26,42.29792
2012-03-27,42.6947
2012-03-28,42.37264
2012-03-29,42.541702
2012-03-30,42.976284
2012-03-31,42.892952
2012-04-01,42.817665
2012-04-02,42.930912
2012-04-03,42.98341
2012-04-04,43.426205
2012-04-05,43.636337
2012-04-06,43.294373
2012-04-07,42.593407
2012-04-08,42.90105
2012-04-09,44.02071
2012-04-10,44.6829
2012-04-11,44.904163
2012-04-12,44.826527
2012-04-13,43.83314
2012-04-14,44.19066
2012-04-15,45.18647
2012-04-16,45.777
2012-04-17,46.38134
2012-04-18,46.339603
2012-04-19,46.279415
2012-04-20,46.53509
2012-04-21,46.2469
2012-04-22,45.741905
2012-04-23,45.90426
2012-04-24,44.29937
2012-04-25,43.72253
2012-04-26,43.16503
2012-04-27,43.638477
2012-04-28,44.29626
2012-04-29,44.600586
2012-04-30,44.86782
2012-05-01,45.00445
2012-05-02,45.073215
2012-05-03,45.13097
2012-05-04,45.18335
2012-05-05,44.858105
2012-05-06,45.256443
2012-05-07,44.96298
2012-05-08,45.361702
2012-05-09,45.09869
2012-05-10,43.899895
2012-05-11,44.706257
2012-05-12,45.405396
2012-05-13,45.548298
2012-05-14,45.45209
2012-05-15,45.86082
2012-05-16,45.312634
2012-05-17,45.438435
2012-05-18,43.83761
2012-05-19,44.0292
2012-05-20,44.953384
2012-05-21,45.09332
2012-05-22,45.490063
2012-05-23,43.48998
2012-05-24,43.60475
2012-05-25,44.41595
2012-05-26,44.704823
2012-05-27,45.007286
2012-05-28,45.18257
2012-05-29,45.176445
2012-05-30,44.774338
2012-05-31,44.047554
2012-06-01,43.985245
2012-06-02,44.130848
2012-06-03,43.59286
2012-06-04,42.712208
2012-06-05,41.231518
2012-06-06,40.802685
2012-06-07,41.469456
2012-06-08,42.22976
2012-06-09,42.727844
2012-06-10,43.022594
2012-06-11,43.417313
2012-06-12,43.158875
2012-06-13,42.910156
2012-06-14,43.558064
2012-06-15,44.063087
2012-06-16,44.405617
2012-06-17,42.819298
2012-06-18,40.053112
2012-06-19,41.20706
2012-06-20,42.054714
2012-06-21,42.54272
2012-06-22,42.756985
2012-06-23,42.995663
2012-06-24,43.63614
2012-06-25,44.019836
2012-06-26,44.007607
2012-06-27,44.326057
2012-06-28,44.345314
2012-06-29,44.511673
2012-06-30,44.60149
2012-07-01,42.81995
2012-07-02,42.41955
2012-07-03,42.524555
2012-07-04,42.83718
2012-07-05,42.81657
2012-07-06,42.246967
2012-07-07,41.8924
2012-07-08,42.42231
2012-07-09,42.080124
2012-07-10,40.960308
2012-07-11,40.739086
2012-07-12,40.573208
2012-07-13,40.732403
2012-07-14,41.02791
2012-07-15,40.438824
2012-07-16,37.018703
2012-07-17,35.884075
2012-07-18,35.830612
2012-07-19,35.74146
2012-07-20,36.147243
2012-07-21,36.438286
2012-07-22,36.681744
2012-07-23,37.423008
2012-07-24,37.999012
2012-07-25,38.473236
2012-07-26,39.027626
2012-07-27,39.35973
2012-07-28,39.17068
2012-07-29,38.182076
2012-07-30,37.832245
2012-07-31,37.303467
2012-08-01,37.382774
2012-08-02,37.621914
2012-08-03,37.01011
2012-08-04,37.264656
2012-08-05,37.606
2012-08-06,37.88443
2012-08-07,37.722305
2012-08-08,37.640293
2012-08-09,37.05122
2012-08-10,37.166317
2012-08-11,37.30394
2012-08-12,37.223053
2012-08-13,36.98735
2012-08-14,36.39063
2012-08-15,36.54168
2012-08-16,37.037354
2012-08-17,37.245586
2012-08-18,37.981327
2012-08-19,37.88598
2012-08-20,36.96319
2012-08-21,37.48518
2012-08-22,38.39308
2012-08-23,38.77571
2012-08-24,38.78047
2012-08-25,39.03669
2012-08-26,38.59454
2012-08-27,38.290535
2012-08-28,38.615482
2012-08-29,38.8966
2012-08-30,39.183437
2012-08-31,39.49818
2012-09-01,39.784943
2012-09-02,39.544033
2012-09-03,38.960655
2012-09-04,37.499367
2012-09-05,37.07888
2012-09-06,36.151203
2012-09-07,36.23992
2012-09-08,37.099995
2012-09-09,37.93279
2012-09-10,38.667885
2012-09-11,39.066853
2012-09-12,39.349297
2012-09-13,39.43452
2012-09-14,39.096905
2012-09-15,39.08414
2012-09-16,39.41312
2012-09-17,39.738686
2012-09-18,40.287792
2012-09-19,40.383118
2012-09-20,40.16361
2012-09-21,40.0089
2012-09-22,40.442005
2012-09-23,40.963024
2012-09-24,41.30677
2012-09-25,41.375526
2012-09-26,41.23582
2012-09-27,40.4165
2012-09-28,40.284153
2012-09-29,40.60372
2012-09-30,40.887524
2012-10-01,40.883938
2012-10-02,38.931168
2012-10-03,39.274693
2012-10-04,39.986355
2012-10-05,40.5836
2012-10-06,40.77162
2012-10-07,40.578312
2012-10-08,40.359455
2012-10-09,39.280853
2012-10-10,37.631573
2012-10-11,37.59726
2012-10-12,38.259853
2012-10-13,38.420338
2012-10-14,37.38694
2012-10-15,37.604713
2012-10-16,38.490128
2012-10-17,38.910954
2012-10-18,38.455467
2012-10-19,38.43856
2012-10-20,39.028423
2012-10-21,39.42537
2012-10-22,39.504715
2012-10-23,39.681477
2012-10-24,39.72834
2012-10-25,39.894913
2012-10-26,40.017128
2012-10-27,40.03697
2012-10-28,40.138824
2012-10-29,40.35594
2012-10-30,40.597645
2012-10-31,40.762535
2012-11-01,40.626152
2012-11-02,39.61011
2012-11-03,39.895752
2012-11-04,40.365387
2012-11-05,40.598392
2012-11-06,40.686222
2012-11-07,40.773365
2012-11-08,40.46821
2012-11-09,40.759666
2012-11-10,41.230907
2012-11-11,41.56423
2012-11-12,41.5449
2012-11-13,41.304653
2012-11-14,38.633484
2012-11-15,37.421402
2012-11-16,38.51892
2012-11-17,39.262585
2012-11-18,39.744125
2012-11-19,39.970108
2012-11-20,39.777164
2012-11-21,39.26242
2012-11-22,39.47461
2012-11-23,39.871677
2012-11-24,39.989304
2012-11-25,38.18574
2012-11-26,37.54423
2012-11-27,37.40329
2012-11-28,38.088947
2012-11-29,38.718838
2012-11-30,39.188755
2012-12-01,39.738537
2012-12-02,39.81616
2012-12-03,39.221146
2012-12-04,38.660763
2012-12-05,38.993305
2012-12-06,39.890244
2012-12-07,40.516087
2012-12-08,40.919632
2012-12-09,41.165314
2012-12-10,41.023685
2012-12-11,40.98639
2012-12-12,41.119312
2012-12-13,41.134747
2012-12-14,41.189354
2012-12-15,40.971447
2012-12-16,40.640545
2012-12-17,40.456306
2012-12-18,40.070385
2012-12-19,40.088715
2012-12-20,40.63234
2012-12-21,40.901688
2012-12-22,41.339027
2012-12-23,41.62645
2012-12-24,41.672146
2012-12-25,41.616417
2012-12-26,41.561985
2012-12-27,41.4571
2012-12-28,41.545544
2012-12-29,41.562107
2012-12-30,41.561127
2012-12-31,41.097885
2013-01-01,41.46168
2013-01-02,41.957645
2013-01-03,42.22382
2013-01-04,42.44298
2013-01-05,42.47947
2013-01-06,42.475857
2013-01-07,42.294907
2013-01-08,42.27512
2013-01-09,42.352283
2013-01-10,42.433403
2013-01-11,42.50659
2013-01-12,42.487354
2013-01-13,42.38816
2013-01-14,42.02853
2013-01-15,42.223606
2013-01-16,42.561108
2013-01-17,42.66695
2013-01-18,41.10008
2013-01-19,40.287262
2013-01-20,41.1821
2013-01-21,41.929226
2013-01-22,42.74331
2013-01-23,43.200596
2013-01-24,43.436596
2013-01-25,43.482296
2013-01-26,43.185173
2013-01-27,42.10574
2013-01-28,42.55906
2013-01-29,43.126797
2013-01-30,43.472397
2013-01-31,43.68639
2013-02-01,43.746246
2013-02-02,43.56576
2013-02-03,43.131355
2013-02-04,43.024803
2013-02-05,43.198784
2013-02-06,43.38322
2013-02-07,43.47023
2013-02-08,43.290005
2013-02-09,43.10492
2013-02-10,43.215508
2013-02-11,43.440685
2013-02-12,43.594673
2013-02-13,43.747047
2013-02-14,43.7028
2013-02-15,43.735252
2013-02-16,43.87158
2013-02-17,43.765022
2013-02-18,43.668674
2013-02-19,43.47544
2013-02-20,43.294357
2013-02-21,43.0635
2013-02-22,42.775444
2013-02-23,42.78573
2013-02-24,43.062084
2013-02-25,43.369698
2013-02-26,43.509693
2013-02-27,43.56208
2013-02-28,43.649807
2013-03-01,43.562817
2013-03-02,42.608932
2013-03-03,42.708908
2013-03-04,42.8471
2013-03-05,43.1542
2013-03-06,43.325565
2013-03-07,43.35389
2013-03-08,43.283085
2013-03-09,43.230736
2013-03-10,43.095825
2013-03-11,43.082863
2013-03-12,43.01188
2013-03-13,42.915695
2013-03-14,42.87465
2013-03-15,42.405113
2013-03-16,41.351406
2013-03-17,41.129677
2013-03-18,39.23406
2013-03-19,37.89924
2013-03-20,37.919575
2013-03-21,37.974285
2013-03-22,38.028114
2013-03-23,38.614956
2013-03-24,39.156696
2013-03-25,39.99544
2013-03-26,40.474762
2013-03-27,41.03863
2013-03-28,40.7682
2013-03-29,41.300343
2013-03-30,41.05788
2013-03-31,41.476643
2013-04-01,42.02656
2013-04-02,42.349384
2013-04-03,42.53719
2013-04-04,42.51063
2013-04-05,42.319603
2013-04-06,42.06639
2013-04-07,41.897083
2013-04-08,41.816185
2013-04-09,41.91862
2013-04-10,41.74781
2013-04-11,41.542213
2013-04-12,41.119846
2013-04-13,41.08298
2013-04-14,41.21626
2013-04-15,39.440395
2013-04-16,38.73484
2013-04-17,39.484486
2013-04-18,40.295067
2013-04-19,40.824066
2013-04-20,41.11598
2013-04-21,41.31199
2013-04-22,41.37395
2013-04-23,41.493305
2013-04-24,41.279217
2013-04-25,40.071445
2013-04-26,40.1405
2013-04-27,40.118725
2013-04-28,40.970844
2013-04-29,41.423927
2013-04-30,41.734848
2013-05-01,40.925007
2013-05-02,39.569008
2013-05-03,39.636333
2013-05-04,39.977783
2013-05-05,40.162403
2013-05-06,39.86118
2013-05-07,38.792377
2013-05-08,38.314556
2013-05-09,38.486122
2013-05-10,38.642048
2013-05-11,38.85136
2013-05-12,38.92557
2013-05-13,38.78648
2013-05-14,38.014423
2013-05-15,36.810974
2013-05-16,35.83068
2013-05-17,35.57151
2013-05-18,35.336613
2013-05-19,34.590137
2013-05-20,34.777454
2013-05-21,34.68334
2013-05-22,34.9741
2013-05-23,35.131863
2013-05-24,34.828243
2013-05-25,34.475983
2013-05-26,33.90314
2013-05-27,33.723373
2013-05-28,33.999447
2013-05-29,34.629993
2013-05-30,35.363136
2013-05-31,36.010082
2013-06-01,36.12643
2013-06-02,34.239853
2013-06-03,35.152298
2013-06-04,35.87453
2013-06-05,36.298298
2013-06-06,36.531975
2013-06-07,35.891266
2013-06-08,35.024464
2013-06-09,35.549187
2013-06-10,35.854656
2013-06-11,35.711445
2013-06-12,35.58183
2013-06-13,35.99723
2013-06-14,36.412548
2013-06-15,36.658417
2013-06-16,36.802258
2013-06-17,36.84332
2013-06-18,36.84264
2013-06-19,36.965416
2013-06-20,37.04181
2013-06-21,36.34867
2013-06-22,35.813297
2013-06-23,35.658905
2013-06-24,35.437885
2013-06-25,35.5461
2013-06-26,35.93866
2013-06-27,36.336674
2013-06-28,36.357323
2013-06-29,35.444294
2013-06-30,35.077827
2013-07-01,35.54205
2013-07-02,36.077625
2013-07-03,36.53271
2013-07-04,36.749264
2013-07-05,36.770275
2013-07-06,36.370815
2013-07-07,35.776943
2013-07-08,35.974056
2013-07-09,36.332233
2013-07-10,36.141426
2013-07-11,35.42033
2013-07-12,35.68562
2013-07-13,35.84215
2013-07-14,34.832035
2013-07-15,34.680656
2013-07-16,35.251526
2013-07-17,35.823425
2013-07-18,36.199066
2013-07-19,35.566723
2013-07-20,35.53814
2013-07-21,36.26361
2013-07-22,36.59343
2013-07-23,36.607975
2013-07-24,36.753613
2013-07-25,36.88732
2013-07-26,36.595074
2013-07-27,36.285797
2013-07-28,36.440933
2013-07-29,36.50686
2013-07-30,36.675896
2013-07-31,36.66106
2013-08-01,36.727867
2013-08-02,36.828865
2013-08-03,37.032497
2013-08-04,37.082493
2013-08-05,36.421272
2013-08-06,36.344604
2013-08-07,36.494976
2013-08-08,36.688477
2013-08-09,36.856365
2013-08-10,36.642365
2013-08-11,36.45454
2013-08-12,36.655254
2013-08-13,36.838436
2013-08-14,36.624393
2013-08-15,36.505352
2013-08-16,36.16642
2013-08-17,36.101116
2013-08-18,36.560307
2013-08-19,36.82667
2013-08-20,36.973114
2013-08-21,36.991768
2013-08-22,36.470455
2013-08-23,36.47176
2013-08-24,36.562542
2013-08-25,36.15852
2013-08-26,36.300526
2013-08-27,36.44538
2013-08-28,36.083515
2013-08-29,36.312702
2013-08-30,36.49656
2013-08-31,36.15597
2013-09-01,36.233593
2013-09-02,36.333397
2013-09-03,36.443832
2013-09-04,36.12178
2013-09-05,36.319633
2013-09-06,36.369778
2013-09-07,36.372097
2013-09-08,36.38964
2013-09-09,36.411182
2013-09-10,36.453075
2013-09-11,36.439434
2013-09-12,36.490547
2013-09-13,36.38894
2013-09-14,36.035053
2013-09-15,36.305187
2013-09-16,36.346138
2013-09-17,36.392532
2013-09-18,36.311676
2013-09-19,36.30545
2013-09-20,36.358025
2013-09-21,36.576317
2013-09-22,36.577038
2013-09-23,36.655025
2013-09-24,36.648495
2013-09-25,36.47509
2013-09-26,36.65468
2013-09-27,36.86565
2013-09-28,37.06921
2013-09-29,37.26556
2013-09-30,37.370144
2013-10-01,37.373077
2013-10-02,37.2236
2013-10-03,36.50054
2013-10-04,36.457676
2013-10-05,36.99315
2013-10-06,37.358425
2013-10-07,37.557076
2013-10-08,37.55114
2013-10-09,37.272316
2013-10-10,36.31765
2013-10-11,36.59372
2013-10-12,37.05105
2013-10-13,37.236702
2013-10-14,37.391575
2013-10-15,36.8906
2013-10-16,36.615517
2013-10-17,36.733677
2013-10-18,36.800472
2013-10-19,36.914112
2013-10-20,37.007534
2013-10-21,37.066578
2013-10-22,37.145687
2013-10-23,36.779087
2013-10-24,36.814182
2013-10-25,36.843723
2013-10-26,37.14486
2013-10-27,37.34354
2013-10-28,37.469566
2013-10-29,37.526665
2013-10-30,37.362434
2013-10-31,36.946194
2013-11-01,36.67335
2013-11-02,36.862602
2013-11-03,37.237476
2013-11-04,37.218575
2013-11-05,37.159355
2013-11-06,37.290455
2013-11-07,37.389748
2013-11-08,37.01934
2013-11-09,37.134754
2013-11-10,36.259293
2013-11-11,36.241776
2013-11-12,35.986065
2013-11-13,36.223007
2013-11-14,36.608154
2013-11-15,36.825493
2013-11-16,36.710575
2013-11-17,36.173813
2013-11-18,36.502594
2013-11-19,36.71454
2013-11-20,36.769405
2013-11-21,36.8186
2013-11-22,37.06556
2013-11-23,37.08424
2013-11-24,36.714947
2013-11-25,37.028595
2013-11-26,37.237083
2013-11-27,37.412148
2013-11-28,37.388317
2013-11-29,37.423412
2013-11-30,37.266262
2013-12-01,36.94993
2013-12-02,36.35758
2013-12-03,36.008408
2013-12-04,36.128464
2013-12-05,36.195747
2013-12-06,36.51245
2013-12-07,36.81992
2013-12-08,36.817787
2013-12-09,36.135143
2013-12-10,36.651463
2013-12-11,36.940098
2013-12-12,37.152126
2013-12-13,37.3249
2013-12-14,37.285503
2013-12-15,36.272236
2013-12-16,36.11306
2013-12-17,36.47478
2013-12-18,36.726513
2013-12-19,36.877827
2013-12-20,36.84301
2013-12-21,36.905052
2013-12-22,36.96098
2013-12-23,37.12718
2013-12-24,37.350216
2013-12-25,37.46755
2013-12-26,36.982075
2013-12-27,37.356884
2013-12-28,37.266033
2013-12-29,37.44717
2013-12-30,37.470882
2013-12-31,37.428688
2014-01-01,37.459476
2014-01-02,36.71542
2014-01-03,36.568645
2014-01-04,36.68103
2014-01-05,36.73668
2014-01-06,36.846115
2014-01-07,37.122147
2014-01-08,37.02888
2014-01-09,36.940865
2014-01-10,36.543358
2014-01-11,36.44185
2014-01-12,36.51264
2014-01-13,36.15091
2014-01-14,35.61997
2014-01-15,35.930687
2014-01-16,36.47671
2014-01-17,36.751865
2014-01-18,36.807148
2014-01-19,37.00584
2014-01-20,37.114517
2014-01-21,37.146587
2014-01-22,36.61376
2014-01-23,36.360413
2014-01-24,36.54033
2014-01-25,36.616417
2014-01-26,36.655945
2014-01-27,36.758842
2014-01-28,36.803505
2014-01-29,36.41972
2014-01-30,36.29314
2014-01-31,36.60077
2014-02-01,36.65686
2014-02-02,36.848778
2014-02-03,36.78929
2014-02-04,36.661777
2014-02-05,36.591373
2014-02-06,36.134823
2014-02-07,36.139816
2014-02-08,35.988262
2014-02-09,35.482407
2014-02-10,35.320477
2014-02-11,35.374706
2014-02-12,35.517223
2014-02-13,35.45372
2014-02-14,35.270645
2014-02-15,35.368023
2014-02-16,35.031532
2014-02-17,34.17612
2014-02-18,34.67169
2014-02-19,34.7463
2014-02-20,33.61632
2014-02-21,33.375122
2014-02-22,33.599316
2014-02-23,33.715275
2014-02-24,33.316135
2014-02-25,33.72224
2014-02-26,34.11872
2014-02-27,34.310455
2014-02-28,33.717434
2014-03-01,33.292355
2014-03-02,33.69382
2014-03-03,33.97628
2014-03-04,34.191116
2014-03-05,33.982964
2014-03-06,33.876743
2014-03-07,34.00945
2014-03-08,34.234814
2014-03-09,34.49328
2014-03-10,34.716972
2014-03-11,34.875195
2014-03-12,34.981655
2014-03-13,35.011383
2014-03-14,34.693542
2014-03-15,34.561954
2014-03-16,35.18042
2014-03-17,35.751366
2014-03-18,36.18308
2014-03-19,36.21092
2014-03-20,36.42055
2014-03-21,36.443817
2014-03-22,36.32683
2014-03-23,35.885864
2014-03-24,35.977364
2014-03-25,36.296257
2014-03-26,36.441605
2014-03-27,36.18178
2014-03-28,36.230816
2014-03-29,36.384617
2014-03-30,36.53006
2014-03-31,36.764847
2014-04-01,36.812054
2014-04-02,36.703957
2014-04-03,36.717827
2014-04-04,36.78729
2014-04-05,36.86663
2014-04-06,36.607216
2014-04-07,35.50239
2014-04-08,35.689766
2014-04-09,35.92622
2014-04-10,36.04088
2014-04-11,36.343094
2014-04-12,36.202923
2014-04-13,35.81675
2014-04-14,36.083096
2014-04-15,36.36774
2014-04-16,36.8455
2014-04-17,37.106358
2014-04-18,36.67467
2014-04-19,36.344162
2014-04-20,35.940067
2014-04-21,35.416683
2014-04-22,35.2436
2014-04-23,35.639626
2014-04-24,35.812557
2014-04-25,35.974777
2014-04-26,36.285393
2014-04-27,36.575882
2014-04-28,36.85888
2014-04-29,37.082947
2014-04-30,37.249527
2014-05-01,36.836937
2014-05-02,36.865944
2014-05-03,37.394825
2014-05-04,37.64787
2014-05-05,37.57484
2014-05-06,37.48296
2014-05-07,37.78802
2014-05-08,38.08058
2014-05-09,37.8925
2014-05-10,38.07555
2014-05-11,38.069145
2014-05-12,38.111065
2014-05-13,38.484314
2014-05-14,38.83641
2014-05-15,38.80499
2014-05-16,38.72185
2014-05-17,38.478374
2014-05-18,38.448208
2014-05-19,38.452003
2014-05-20,38.34796
2014-05-21,38.260654
2014-05-22,38.157455
2014-05-23,37.747765
2014-05-24,37.040997
2014-05-25,37.538692
2014-05-26,37.83534
2014-05-27,37.928223
2014-05-28,37.875633
2014-05-29,37.65808
2014-05-30,37.44633
2014-05-31,37.164486
2014-06-01,36.91866
2014-06-02,37.156708
2014-06-03,37.29678
2014-06-04,37.133877
2014-06-05,37.214687
2014-06-06,37.262474
2014-06-07,37.245712
2014-06-08,37.01139
2014-06-09,35.91143
2014-06-10,36.414803
2014-06-11,36.533127
2014-06-12,36.580654
2014-06-13,36.754383
2014-06-14,36.66288
2014-06-15,36.522224
2014-06-16,36.31656
2014-06-17,36.235542
2014-06-18,36.031136
2014-06-19,35.843254
2014-06-20,35.776966
2014-06-21,35.69078
2014-06-22,35.781364
2014-06-23,35.888447
2014-06-24,35.942852
2014-06-25,35.802
2014-06-26,35.75471
2014-06-27,35.74307
2014-06-28,35.86852
2014-06-29,35.859768
2014-06-30,36.012287
2014-07-01,36.00167
2014-07-02,36.322334
2014-07-03,36.618843
2014-07-04,36.633858
2014-07-05,36.79618
2014-07-06,36.939777
2014-07-07,36.95336
2014-07-08,36.745888
2014-07-09,36.533855
2014-07-10,36.503998
2014-07-11,36.502014
2014-07-12,36.62558
2014-07-13,36.495403
2014-07-14,36.226467
2014-07-15,35.65306
2014-07-16,35.65687
2014-07-17,35.925137
2014-07-18,36.182007
2014-07-19,36.43611
2014-07-20,36.657513
2014-07-21,36.856762
2014-07-22,36.991566
2014-07-23,37.118164
2014-07-24,37.289864
2014-07-25,37.421127
2014-07-26,37.54406
2014-07-27,37.624367
