date,predicted_flux
2011-10-23,45.595963
2011-10-24,45.692524
2011-10-25,45.776527
2011-10-26,45.845657
2011-10-27,45.901985
2011-10-28,45.952923
2011-10-29,46.009995
2011-10-30,46.073757
2011-10-31,46.136703
2011-11-01,46.191483
2011-11-02,46.23558
2011-11-03,46.275383
2011-11-04,46.31751
2011-11-05,46.365463
2011-11-06,46.415092
2011-11-07,46.464134
2011-11-08,46.522293
2011-11-09,46.61766
2011-11-10,46.726925
2011-11-11,46.812496
2011-11-12,46.86808
2011-11-13,46.89388
2011-11-14,46.905754
2011-11-15,46.908302
2011-11-16,46.920277
2011-11-17,46.92516
2011-11-18,46.90895
2011-11-19,46.876114
2011-11-20,46.83841
2011-11-21,46.79556
2011-11-22,46.757233
2011-11-23,46.724182
2011-11-24,46.697617
2011-11-25,46.68241
2011-11-26,46.679504
2011-11-27,46.688297
2011-11-28,46.70612
2011-11-29,46.734932
2011-11-30,46.7756
2011-12-01,46.811596
2011-12-02,46.84567
2011-12-03,46.883965
2011-12-04,46.925076
2011-12-05,46.9729
2011-12-06,47.027462
2011-12-07,47.083584
2011-12-08,47.142635
2011-12-09,47.197227
2011-12-10,47.251884
2011-12-11,47.30619
2011-12-12,47.36286
2011-12-13,47.417603
2011-12-14,47.4812
2011-12-15,47.555264
2011-12-16,47.62319
2011-12-17,47.676544
2011-12-18,47.72145
2011-12-19,47.758644
2011-12-20,47.79822
2011-12-21,47.841225
2011-12-22,47.866413
2011-12-23,47.880287
2011-12-24,47.900753
2011-12-25,47.92002
2011-12-26,47.933838
2011-12-27,47.939125
2011-12-28,47.937668
2011-12-29,47.929344
2011-12-30,47.91501
2011-12-31,47.8918
2012-01-01,47.85518
2012-01-02,47.805977
2012-01-03,47.751465
2012-01-04,47.68518
2012-01-05,47.61767
2012-01-06,47.547577
2012-01-07,47.479015
2012-01-08,47.422314
2012-01-09,47.359165
2012-01-10,47.25177
2012-01-11,47.11365
2012-01-12,46.960583
2012-01-13,46.819195
2012-01-14,46.702015
2012-01-15,46.59954
2012-01-16,46.501057
2012-01-17,46.411686
2012-01-18,46.333614
2012-01-19,46.253445
2012-01-20,46.168392
2012-01-21,46.090984
2012-01-22,46.016712
2012-01-23,45.945293
2012-01-24,45.88045
2012-01-25,45.818752
2012-01-26,45.747482
2012-01-27,45.676823
2012-01-28,45.60464
2012-01-29,45.52848
2012-01-30,45.456814
2012-01-31,45.39793
2012-02-01,45.33538
2012-02-02,45.26514
2012-02-03,45.19306
2012-02-04,45.14851
2012-02-05,45.111385
2012-02-06,45.08476
2012-02-07,45.06683
2012-02-08,45.058
2012-02-09,45.061256
2012-02-10,45.069614
2012-02-11,45.082706
2012-02-12,45.098347
2012-02-13,45.1138
2012-02-14,45.128586
2012-02-15,45.14029
2012-02-16,45.13706
2012-02-17,45.11626
2012-02-18,45.088303
2012-02-19,45.052002
2012-02-20,45.00747
2012-02-21,44.957413
2012-02-22,44.91278
2012-02-23,44.87254
2012-02-24,44.815243
2012-02-25,44.691822
2012-02-26,44.45693
2012-02-27,44.161903
2012-02-28,43.837193
2012-02-29,43.49971
2012-03-01,43.166103
2012-03-02,42.8232
2012-03-03,42.401123
2012-03-04,41.992004
2012-03-05,41.611015
2012-03-06,41.23205
2012-03-07,40.889614
2012-03-08,40.59546
2012-03-09,40.358116
2012-03-10,40.16657
2012-03-11,40.00853
2012-03-12,39.873672
2012-03-13,39.78049
2012-03-14,39.74581
2012-03-15,39.73706
2012-03-16,39.744907
2012-03-17,39.760494
2012-03-18,39.785378
2012-03-19,39.810577
2012-03-20,39.832363
2012-03-21,39.857113
2012-03-22,39.9111
2012-03-23,40.008144
2012-03-24,40.153694
2012-03-25,40.277008
2012-03-26,40.39552
2012-03-27,40.538994
2012-03-28,40.713573
2012-03-29,40.91213
2012-03-30,41.142975
2012-03-31,41.396015
2012-04-01,41.661514
2012-04-02,41.93075
2012-04-03,42.20824
2012-04-04,42.493313
2012-04-05,42.77031
2012-04-06,43.015026
2012-04-07,43.289883
2012-04-08,43.5436
2012-04-09,43.775276
2012-04-10,43.98005
2012-04-11,44.184547
2012-04-12,44.379208
2012-04-13,44.55585
2012-04-14,44.731297
2012-04-15,44.876602
2012-04-16,44.995487
2012-04-17,45.08365
2012-04-18,45.185947
2012-04-19,45.2794
2012-04-20,45.363995
2012-04-21,45.485207
2012-04-22,45.629036
2012-04-23,45.754597
2012-04-24,45.84622
2012-04-25,45.91179
2012-04-26,45.9555
2012-04-27,45.987816
2012-04-28,46.013134
2012-04-29,46.027527
2012-04-30,46.029835
2012-05-01,46.012596
2012-05-02,45.98768
2012-05-03,45.950306
2012-05-04,45.90253
2012-05-05,45.835674
2012-05-06,45.761692
2012-05-07,45.69469
2012-05-08,45.658897
2012-05-09,45.664936
2012-05-10,45.681667
2012-05-11,45.705894
2012-05-12,45.737564
2012-05-13,45.771275
2012-05-14,45.802845
2012-05-15,45.829777
2012-05-16,45.8479
2012-05-17,45.85391
2012-05-18,45.84131
2012-05-19,45.814503
2012-05-20,45.77026
2012-05-21,45.710655
2012-05-22,45.620144
2012-05-23,45.492214
2012-05-24,45.3361
2012-05-25,45.174843
2012-05-26,45.0162
2012-05-27,44.848183
2012-05-28,44.71817
2012-05-29,44.603127
2012-05-30,44.492798
2012-05-31,44.383358
2012-06-01,44.3087
2012-06-02,44.2638
2012-06-03,44.238674
2012-06-04,44.208168
2012-06-05,44.106194
2012-06-06,43.998604
2012-06-07,43.913177
2012-06-08,43.83392
2012-06-09,43.7571
2012-06-10,43.67641
2012-06-11,43.595436
2012-06-12,43.53221
2012-06-13,43.467743
2012-06-14,43.413284
2012-06-15,43.355907
2012-06-16,43.283485
2012-06-17,43.240467
2012-06-18,43.20418
2012-06-19,43.165497
2012-06-20,43.12432
2012-06-21,43.101055
2012-06-22,43.085037
2012-06-23,43.05759
2012-06-24,43.007267
2012-06-25,42.93989
2012-06-26,42.844994
2012-06-27,42.71847
2012-06-28,42.551533
2012-06-29,42.34434
2012-06-30,42.105938
2012-07-01,41.885044
2012-07-02,41.733704
2012-07-03,41.531185
2012-07-04,41.279343
2012-07-05,41.015694
2012-07-06,40.757614
2012-07-07,40.51683
2012-07-08,40.29148
2012-07-09,40.081226
2012-07-10,39.895695
2012-07-11,39.733635
2012-07-12,39.59414
2012-07-13,39.474613
2012-07-14,39.374283
2012-07-15,39.293484
2012-07-16,39.225582
2012-07-17,39.16918
2012-07-18,39.12349
2012-07-19,39.0864
2012-07-20,39.059273
2012-07-21,39.039562
2012-07-22,39.024143
2012-07-23,39.01251
2012-07-24,39.006233
2012-07-25,39.00617
2012-07-26,39.011032
2012-07-27,39.018723
2012-07-28,39.02656
2012-07-29,39.03492
2012-07-30,39.051746
2012-07-31,39.080906
2012-08-01,39.114258
2012-08-02,39.146706
2012-08-03,39.176697
2012-08-04,39.20275
2012-08-05,39.22855
2012-08-06,39.25438
2012-08-07,39.27546
2012-08-08,39.292545
2012-08-09,39.307663
2012-08-10,39.31978
2012-08-11,39.328316
2012-08-12,39.337826
2012-08-13,39.345253
2012-08-14,39.3489
2012-08-15,39.348087
2012-08-16,39.344547
2012-08-17,39.342957
2012-08-18,39.346786
2012-08-19,39.358818
2012-08-20,39.375935
2012-08-21,39.395916
2012-08-22,39.411797
2012-08-23,39.424263
2012-08-24,39.425564
2012-08-25,39.414684
2012-08-26,39.39696
2012-08-27,39.37839
2012-08-28,39.36678
2012-08-29,39.364025
2012-08-30,39.369675
2012-08-31,39.3835
2012-09-01,39.39642
2012-09-02,39.406906
2012-09-03,39.419884
2012-09-04,39.435215
2012-09-05,39.450447
2012-09-06,39.462967
2012-09-07,39.47159
2012-09-08,39.473007
2012-09-09,39.473076
2012-09-10,39.477787
2012-09-11,39.491844
2012-09-12,39.514236
2012-09-13,39.542484
2012-09-14,39.567604
2012-09-15,39.584095
2012-09-16,39.59536
2012-09-17,39.60773
2012-09-18,39.628235
2012-09-19,39.646812
2012-09-20,39.672813
2012-09-21,39.71007
2012-09-22,39.757084
2012-09-23,39.809223
2012-09-24,39.85915
2012-09-25,39.903046
2012-09-26,39.92954
2012-09-27,39.93108
2012-09-28,39.914993
2012-09-29,39.890366
2012-09-30,39.858376
2012-10-01,39.81639
2012-10-02,39.766647
2012-10-03,39.716434
2012-10-04,39.67167
2012-10-05,39.633816
2012-10-06,39.599037
2012-10-07,39.567158
2012-10-08,39.53837
2012-10-09,39.512836
2012-10-10,39.491108
2012-10-11,39.476025
2012-10-12,39.46907
2012-10-13,39.466953
2012-10-14,39.46538
2012-10-15,39.463493
2012-10-16,39.469933
2012-10-17,39.484566
2012-10-18,39.50417
2012-10-19,39.523308
2012-10-20,39.53482
2012-10-21,39.54311
2012-10-22,39.553055
2012-10-23,39.570908
2012-10-24,39.602997
2012-10-25,39.649773
2012-10-26,39.701267
2012-10-27,39.75715
2012-10-28,39.82514
2012-10-29,39.907173
2012-10-30,39.997883
2012-10-31,40.091026
2012-11-01,40.168594
2012-11-02,40.23233
2012-11-03,40.28545
2012-11-04,40.325775
2012-11-05,40.352825
2012-11-06,40.366894
2012-11-07,40.36906
2012-11-08,40.357872
2012-11-09,40.33641
2012-11-10,40.31118
2012-11-11,40.285213
2012-11-12,40.248436
2012-11-13,40.1987
2012-11-14,40.134693
2012-11-15,40.064068
2012-11-16,40.000774
2012-11-17,39.945232
2012-11-18,39.896786
2012-11-19,39.85505
2012-11-20,39.815536
2012-11-21,39.775066
2012-11-22,39.73961
2012-11-23,39.712967
2012-11-24,39.693844
2012-11-25,39.680046
2012-11-26,39.67179
2012-11-27,39.666897
2012-11-28,39.677708
2012-11-29,39.70797
2012-11-30,39.751858
2012-12-01,39.80608
2012-12-02,39.865734
2012-12-03,39.925674
2012-12-04,39.983376
2012-12-05,40.035133
2012-12-06,40.07769
2012-12-07,40.108826
2012-12-08,40.12683
2012-12-09,40.143684
2012-12-10,40.1671
2012-12-11,40.202904
2012-12-12,40.24943
2012-12-13,40.303127
2012-12-14,40.360374
2012-12-15,40.41868
2012-12-16,40.47768
2012-12-17,40.54063
2012-12-18,40.603527
2012-12-19,40.666542
2012-12-20,40.728577
2012-12-21,40.787117
2012-12-22,40.840477
2012-12-23,40.88451
2012-12-24,40.924873
2012-12-25,40.959694
2012-12-26,40.98678
2012-12-27,41.008934
2012-12-28,41.026814
2012-12-29,41.04842
2012-12-30,41.07854
2012-12-31,41.117023
2013-01-01,41.165028
2013-01-02,41.22117
2013-01-03,41.285305
2013-01-04,41.361115
2013-01-05,41.434593
2013-01-06,41.49875
2013-01-07,41.555992
2013-01-08,41.606373
2013-01-09,41.655582
2013-01-10,41.71081
2013-01-11,41.773457
2013-01-12,41.845737
2013-01-13,41.918404
2013-01-14,41.987606
2013-01-15,42.05625
2013-01-16,42.12548
2013-01-17,42.199245
2013-01-18,42.27966
2013-01-19,42.371197
2013-01-20,42.440132
2013-01-21,42.489216
2013-01-22,42.53837
2013-01-23,42.59079
2013-01-24,42.649014
2013-01-25,42.711506
2013-01-26,42.77754
2013-01-27,42.844006
2013-01-28,42.910786
2013-01-29,42.976757
2013-01-30,43.02781
2013-01-31,43.077667
2013-02-01,43.138294
2013-02-02,43.223904
2013-02-03,43.307507
2013-02-04,43.376568
2013-02-05,43.436405
2013-02-06,43.484493
2013-02-07,43.51998
2013-02-08,43.537796
2013-02-09,43.544945
2013-02-10,43.553474
2013-02-11,43.55997
2013-02-12,43.56107
2013-02-13,43.553814
2013-02-14,43.536144
2013-02-15,43.510685
2013-02-16,43.47831
2013-02-17,43.434917
2013-02-18,43.384533
2013-02-19,43.33145
2013-02-20,43.275288
2013-02-21,43.20042
2013-02-22,43.119804
2013-02-23,43.04132
2013-02-24,42.966145
2013-02-25,42.890976
2013-02-26,42.821262
2013-02-27,42.76573
2013-02-28,42.718925
2013-03-01,42.68187
2013-03-02,42.64348
2013-03-03,42.602882
2013-03-04,42.56112
2013-03-05,42.50666
2013-03-06,42.43875
2013-03-07,42.338913
2013-03-08,42.232845
2013-03-09,42.124157
2013-03-10,42.015583
2013-03-11,41.90593
2013-03-12,41.79477
2013-03-13,41.6641
2013-03-14,41.536346
2013-03-15,41.406822
2013-03-16,41.294125
2013-03-17,41.1974
2013-03-18,41.10756
2013-03-19,41.022465
2013-03-20,40.939632
2013-03-21,40.860317
2013-03-22,40.786964
2013-03-23,40.719666
2013-03-24,40.661945
2013-03-25,40.609684
2013-03-26,40.559612
2013-03-27,40.510525
2013-03-28,40.460552
2013-03-29,40.40962
2013-03-30,40.359226
2013-03-31,40.3094
2013-04-01,40.270863
2013-04-02,40.24129
2013-04-03,40.220848
2013-04-04,40.211185
2013-04-05,40.211826
2013-04-06,40.221123
2013-04-07,40.236942
2013-04-08,40.26037
2013-04-09,40.290417
2013-04-10,40.326572
2013-04-11,40.370914
2013-04-12,40.417835
2013-04-13,40.461914
2013-04-14,40.499947
2013-04-15,40.529217
2013-04-16,40.550697
2013-04-17,40.561337
2013-04-18,40.559586
2013-04-19,40.542362
2013-04-20,40.50634
2013-04-21,40.458324
2013-04-22,40.404415
2013-04-23,40.34783
2013-04-24,40.286304
2013-04-25,40.217915
2013-04-26,40.14661
2013-04-27,40.075947
2013-04-28,39.991535
2013-04-29,39.911015
2013-04-30,39.833164
2013-05-01,39.760582
2013-05-02,39.676983
2013-05-03,39.562756
2013-05-04,39.449158
2013-05-05,39.32063
2013-05-06,39.179733
2013-05-07,39.03562
2013-05-08,38.854546
2013-05-09,38.629368
2013-05-10,38.381924
2013-05-11,38.135582
2013-05-12,37.918037
2013-05-13,37.735508
2013-05-14,37.584915
2013-05-15,37.43462
2013-05-16,37.259144
2013-05-17,37.07184
2013-05-18,36.88142
2013-05-19,36.705494
2013-05-20,36.58072
2013-05-21,36.465412
2013-05-22,36.352245
2013-05-23,36.244907
2013-05-24,36.144073
2013-05-25,36.072548
2013-05-26,36.04463
2013-05-27,36.037476
2013-05-28,36.038525
2013-05-29,36.045338
2013-05-30,36.05519
2013-05-31,36.06382
2013-06-01,36.067154
2013-06-02,36.052647
2013-06-03,36.032658
2013-06-04,36.009525
2013-06-05,35.996456
2013-06-06,35.998405
2013-06-07,36.006306
2013-06-08,36.03601
2013-06-09,36.077137
2013-06-10,36.121098
2013-06-11,36.17074
2013-06-12,36.23099
2013-06-13,36.29577
2013-06-14,36.359955
2013-06-15,36.417896
2013-06-16,36.457073
2013-06-17,36.51975
2013-06-18,36.604637
2013-06-19,36.70562
2013-06-20,36.815342
2013-06-21,36.90945
2013-06-22,36.966568
2013-06-23,37.01782
2013-06-24,37.087883
2013-06-25,37.163292
2013-06-26,37.227993
2013-06-27,37.300545
2013-06-28,37.401997
2013-06-29,37.517307
2013-06-30,37.638542
2013-07-01,37.79009
2013-07-02,37.96915
2013-07-03,38.154778
2013-07-04,38.329388
2013-07-05,38.466022
2013-07-06,38.587048
2013-07-07,38.700333
2013-07-08,38.79395
2013-07-09,38.848595
2013-07-10,38.91463
2013-07-11,38.996017
2013-07-12,39.08194
2013-07-13,39.139374
2013-07-14,39.16576
2013-07-15,39.18267
2013-07-16,39.20327
2013-07-17,39.23132
2013-07-18,39.268642
2013-07-19,39.308716
2013-07-20,39.334618
2013-07-21,39.3236
2013-07-22,39.28504
2013-07-23,39.25197
2013-07-24,39.203167
2013-07-25,39.119858
2013-07-26,39.014584
2013-07-27,38.8765
2013-07-28,38.683144
2013-07-29,38.451958
2013-07-30,38.203197
2013-07-31,37.95745
2013-08-01,37.738167
2013-08-02,37.527172
2013-08-03,37.34501
2013-08-04,37.16331
2013-08-05,36.970818
2013-08-06,36.777298
2013-08-07,36.58478
2013-08-08,36.400814
2013-08-09,36.23287
2013-08-10,36.078373
2013-08-11,35.940094
2013-08-12,35.82947
2013-08-13,35.741848
2013-08-14,35.670322
2013-08-15,35.624573
2013-08-16,35.59118
2013-08-17,35.568855
2013-08-18,35.564335
2013-08-19,35.55306
2013-08-20,35.537537
2013-08-21,35.52212
2013-08-22,35.51934
2013-08-23,35.522217
2013-08-24,35.523182
2013-08-25,35.519287
2013-08-26,35.51795
2013-08-27,35.52053
2013-08-28,35.518948
2013-08-29,35.517845
2013-08-30,35.513313
2013-08-31,35.51748
2013-09-01,35.545345
2013-09-02,35.58648
2013-09-03,35.64231
2013-09-04,35.711823
2013-09-05,35.786835
2013-09-06,35.870514
2013-09-07,35.95797
2013-09-08,36.03206
2013-09-09,36.09536
2013-09-10,36.146576
2013-09-11,36.17696
2013-09-12,36.20535
2013-09-13,36.22791
2013-09-14,36.23257
2013-09-15,36.226772
2013-09-16,36.221542
2013-09-17,36.224064
2013-09-18,36.23318
2013-09-19,36.267494
2013-09-20,36.32466
2013-09-21,36.393227
2013-09-22,36.45394
2013-09-23,36.50214
2013-09-24,36.538788
2013-09-25,36.56943
2013-09-26,36.60977
2013-09-27,36.653957
2013-09-28,36.685715
2013-09-29,36.712776
2013-09-30,36.733173
2013-10-01,36.74245
2013-10-02,36.744358
2013-10-03,36.734104
2013-10-04,36.714237
2013-10-05,36.691692
2013-10-06,36.664864
2013-10-07,36.636703
2013-10-08,36.608246
2013-10-09,36.577038
2013-10-10,36.5626
2013-10-11,36.561718
2013-10-12,36.57188
2013-10-13,36.58457
2013-10-14,36.59553
2013-10-15,36.597744
2013-10-16,36.584507
2013-10-17,36.562458
2013-10-18,36.547592
2013-10-19,36.551098
2013-10-20,36.56781
2013-10-21,36.588387
2013-10-22,36.605488
2013-10-23,36.608135
2013-10-24,36.59823
2013-10-25,36.588367
2013-10-26,36.59311
2013-10-27,36.60375
2013-10-28,36.62604
2013-10-29,36.639263
2013-10-30,36.65083
2013-10-31,36.66388
2013-11-01,36.67529
2013-11-02,36.685696
2013-11-03,36.700306
2013-11-04,36.718796
2013-11-05,36.72449
2013-11-06,36.705494
2013-11-07,36.667667
2013-11-08,36.614685
2013-11-09,36.554104
2013-11-10,36.494892
2013-11-11,36.449043
2013-11-12,36.40881
2013-11-13,36.367153
2013-11-14,36.317413
2013-11-15,36.267544
2013-11-16,36.228027
2013-11-17,36.209644
2013-11-18,36.209183
2013-11-19,36.223316
2013-11-20,36.25017
2013-11-21,36.281174
2013-11-22,36.306927
2013-11-23,36.3308
2013-11-24,36.341557
2013-11-25,36.357456
2013-11-26,36.381584
2013-11-27,36.404865
2013-11-28,36.427128
2013-11-29,36.446075
2013-11-30,36.456226
2013-12-01,36.461952
2013-12-02,36.494423
2013-12-03,36.54541
2013-12-04,36.600784
2013-12-05,36.65287
2013-12-06,36.701687
2013-12-07,36.743126
2013-12-08,36.76373
2013-12-09,36.7709
2013-12-10,36.766464
2013-12-11,36.751488
2013-12-12,36.724022
2013-12-13,36.700684
2013-12-14,36.667633
2013-12-15,36.631767
2013-12-16,36.59122
2013-12-17,36.54836
2013-12-18,36.513035
2013-12-19,36.481476
2013-12-20,36.465393
2013-12-21,36.451607
2013-12-22,36.423664
2013-12-23,36.375973
2013-12-24,36.323017
2013-12-25,36.268085
2013-12-26,36.2202
2013-12-27,36.183353
2013-12-28,36.157356
2013-12-29,36.124847
2013-12-30,36.092
2013-12-31,36.06711
2014-01-01,36.047222
2014-01-02,36.022354
2014-01-03,35.983555
2014-01-04,35.934246
2014-01-05,35.881065
2014-01-06,35.827892
2014-01-07,35.77816
2014-01-08,35.733982
2014-01-09,35.69249
2014-01-10,35.65912
2014-01-11,35.621014
2014-01-12,35.58388
2014-01-13,35.54862
2014-01-14,35.51334
2014-01-15,35.482845
2014-01-16,35.45696
2014-01-17,35.44188
2014-01-18,35.436813
2014-01-19,35.443657
2014-01-20,35.459133
2014-01-21,35.487453
2014-01-22,35.523678
2014-01-23,35.564598
2014-01-24,35.608795
2014-01-25,35.65031
2014-01-26,35.69312
2014-01-27,35.73884
2014-01-28,35.786507
2014-01-29,35.838917
2014-01-30,35.89864
2014-01-31,35.964108
2014-02-01,36.035347
2014-02-02,36.111862
2014-02-03,36.198387
2014-02-04,36.30779
2014-02-05,36.410866
2014-02-06,36.508453
2014-02-07,36.62477
2014-02-08,36.75237
2014-02-09,36.87787
2014-02-10,36.997196
2014-02-11,37.114067
2014-02-12,37.200783
2014-02-13,37.251293
2014-02-14,37.273537
2014-02-15,37.28228
2014-02-16,37.29102
2014-02-17,37.289425
2014-02-18,37.27269
2014-02-19,37.238197
2014-02-20,37.18438
2014-02-21,37.119312
2014-02-22,37.038677
2014-02-23,36.935516
2014-02-24,36.81421
2014-02-25,36.687317
2014-02-26,36.567738
2014-02-27,36.462276
2014-02-28,36.371986
2014-03-01,36.303196
2014-03-02,36.245613
2014-03-03,36.17165
2014-03-04,36.09375
2014-03-05,36.01444
2014-03-06,35.926815
2014-03-07,35.842808
2014-03-08,35.776657
2014-03-09,35.731884
2014-03-10,35.703846
2014-03-11,35.692375
2014-03-12,35.691208
2014-03-13,35.69815
2014-03-14,35.70618
2014-03-15,35.711227
2014-03-16,35.717678
2014-03-17,35.72599
2014-03-18,35.73237
2014-03-19,35.735203
2014-03-20,35.73839
2014-03-21,35.74627
2014-03-22,35.760178
2014-03-23,35.7772
2014-03-24,35.79866
2014-03-25,35.841698
2014-03-26,35.89141
2014-03-27,35.93575
2014-03-28,35.967224
2014-03-29,35.985287
2014-03-30,36.008514
2014-03-31,36.052998
2014-04-01,36.11295
2014-04-02,36.176533
2014-04-03,36.234436
2014-04-04,36.2807
2014-04-05,36.321167
2014-04-06,36.35135
2014-04-07,36.38044
2014-04-08,36.41431
2014-04-09,36.447777
2014-04-10,36.464184
2014-04-11,36.46804
2014-04-12,36.46655
2014-04-13,36.461437
2014-04-14,36.45873
2014-04-15,36.45698
2014-04-16,36.45339
2014-04-17,36.451874
2014-04-18,36.473267
2014-04-19,36.51974
2014-04-20,36.571255
2014-04-21,36.597275
2014-04-22,36.613758
2014-04-23,36.63371
2014-04-24,36.65324
2014-04-25,36.672474
2014-04-26,36.69343
2014-04-27,36.69829
2014-04-28,36.696213
2014-04-29,36.691364
2014-04-30,36.684296
2014-05-01,36.671387
2014-05-02,36.649406
2014-05-03,36.623287
2014-05-04,36.60277
2014-05-05,36.592182
2014-05-06,36.59712
2014-05-07,36.624794
2014-05-08,36.66975
2014-05-09,36.727943
2014-05-10,36.804832
2014-05-11,36.89661
2014-05-12,36.983475
2014-05-13,37.05502
2014-05-14,37.1056
2014-05-15,37.12216
2014-05-16,37.12025
2014-05-17,37.11427
2014-05-18,37.112473
2014-05-19,37.117832
2014-05-20,37.12753
2014-05-21,37.14545
2014-05-22,37.173325
2014-05-23,37.2063
2014-05-24,37.242943
2014-05-25,37.2767
2014-05-26,37.30883
2014-05-27,37.343666
2014-05-28,37.3708
2014-05-29,37.38645
2014-05-30,37.38302
2014-05-31,37.35062
2014-06-01,37.29755
2014-06-02,37.234863
2014-06-03,37.172043
2014-06-04,37.111935
2014-06-05,37.057117
2014-06-06,36.999165
2014-06-07,36.936214
2014-06-08,36.881966
2014-06-09,36.837246
2014-06-10,36.800007
2014-06-11,36.767784
2014-06-12,36.74171
2014-06-13,36.717575
2014-06-14,36.691326
2014-06-15,36.659004
2014-06-16,36.628452
2014-06-17,36.59716
2014-06-18,36.561802
2014-06-19,36.520058
2014-06-20,36.473274
2014-06-21,36.42751
2014-06-22,36.380642
2014-06-23,36.33097
2014-06-24,36.296688
2014-06-25,36.281227
2014-06-26,36.287807
2014-06-27,36.314564
2014-06-28,36.352898
2014-06-29,36.39504
2014-06-30,36.435055
2014-07-01,36.473778
2014-07-02,36.513367
2014-07-03,36.555386
2014-07-04,36.599403
2014-07-05,36.645805
2014-07-06,36.69732
2014-07-07,36.754387
2014-07-08,36.817677
2014-07-09,36.88556
2014-07-10,36.955875
2014-07-11,37.025814
2014-07-12,37.09452
2014-07-13,37.160336
2014-07-14,37.22614
2014-07-15,37.293182
2014-07-16,37.360394
2014-07-17,37.424004
2014-07-18,37.48775
2014-07-19,37.553413
2014-07-20,37.62461
2014-07-21,37.69881
2014-07-22,37.77487
2014-07-23,37.85075
2014-07-24,37.924828
2014-07-25,37.997387
2014-07-26,38.068607
2014-07-27,38.141445
