date,predicted_flux
2012-08-18,38.34168
2012-08-19,38.172512
2012-08-20,37.23678
2012-08-21,37.552895
2012-08-22,38.273594
2012-08-23,38.574062
2012-08-24,38.588284
2012-08-25,38.895332
2012-08-26,38.381577
2012-08-27,37.98912
2012-08-28,38.115463
2012-08-29,38.324757
2012-08-30,38.556313
2012-08-31,38.88865
2012-09-01,39.233288
2012-09-02,39.125847
2012-09-03,38.692814
2012-09-04,37.4612
2012-09-05,37.0577
2012-09-06,36.087914
2012-09-07,36.025032
2012-09-08,36.79405
2012-09-09,37.72037
2012-09-10,38.69752
2012-09-11,39.32744
2012-09-12,39.795704
2012-09-13,39.98902
2012-09-14,39.671993
2012-09-15,39.5745
2012-09-16,39.73425
2012-09-17,39.883133
2012-09-18,40.201305
2012-09-19,40.114635
2012-09-20,39.801296
2012-09-21,39.490314
2012-09-22,39.764713
2012-09-23,40.200203
2012-09-24,40.548595
2012-09-25,40.692318
2012-09-26,40.672882
2012-09-27,40.003323
2012-09-28,40.020287
2012-09-29,40.469654
2012-09-30,40.877827
2012-10-01,41.014095
2012-10-02,39.165417
2012-10-03,39.447815
2012-10-04,40.14587
2012-10-05,40.79402
2012-10-06,41.069798
2012-10-07,40.967854
2012-10-08,40.781162
2012-10-09,39.503124
2012-10-10,37.644314
2012-10-11,37.38158
2012-10-12,37.899708
2012-10-13,37.99067
2012-10-14,37.154152
2012-10-15,37.41344
2012-10-16,38.316204
2012-10-17,38.917637
2012-10-18,38.612724
2012-10-19,38.518097
2012-10-20,39.004314
2012-10-21,39.404434
2012-10-22,39.58618
2012-10-23,39.84065
2012-10-24,39.959473
2012-10-25,40.159576
2012-10-26,40.297626
2012-10-27,40.32298
2012-10-28,40.4086
2012-10-29,40.608055
2012-10-30,40.827614
2012-10-31,41.011066
2012-11-01,40.94822
2012-11-02,39.87419
2012-11-03,40.150204
2012-11-04,40.67327
2012-11-05,40.96384
2012-11-06,41.101345
2012-11-07,41.246925
2012-11-08,40.910316
2012-11-09,41.156296
2012-11-10,41.61861
2012-11-11,41.985443
2012-11-12,42.063313
2012-11-13,41.92747
2012-11-14,38.965733
2012-11-15,37.294395
2012-11-16,37.98817
2012-11-17,38.628998
2012-11-18,39.08882
2012-11-19,39.322834
2012-11-20,39.210278
2012-11-21,38.840267
2012-11-22,39.087532
2012-11-23,39.50974
2012-11-24,39.72398
2012-11-25,38.232376
2012-11-26,37.74557
2012-11-27,37.629795
2012-11-28,38.294323
2012-11-29,38.945244
2012-11-30,39.470936
2012-12-01,40.019764
2012-12-02,40.16369
2012-12-03,39.656036
2012-12-04,39.046204
2012-12-05,39.26634
2012-12-06,40.047016
2012-12-07,40.622307
2012-12-08,41.004387
2012-12-09,41.25019
2012-12-10,41.179646
2012-12-11,41.19135
2012-12-12,41.391148
2012-12-13,41.500366
2012-12-14,41.655754
2012-12-15,41.54972
2012-12-16,41.249973
2012-12-17,41.05815
2012-12-18,40.56731
2012-12-19,40.50254
2012-12-20,41.020992
2012-12-21,41.23059
2012-12-22,41.644855
2012-12-23,41.95872
2012-12-24,42.08059
2012-12-25,42.129517
2012-12-26,42.18328
2012-12-27,42.180237
2012-12-28,42.328747
2012-12-29,42.39003
2012-12-30,42.38229
2012-12-31,41.8839
2013-01-01,42.153072
2013-01-02,42.48653
2013-01-03,42.66469
2013-01-04,42.808743
2013-01-05,42.759632
2013-01-06,42.7087
2013-01-07,42.474026
2013-01-08,42.448997
2013-01-09,42.552677
2013-01-10,42.658062
2013-01-11,42.76872
2013-01-12,42.746254
2013-01-13,42.609695
2013-01-14,42.244736
2013-01-15,42.433315
2013-01-16,42.746304
2013-01-17,42.877182
2013-01-18,41.5849
2013-01-19,41.057884
2013-01-20,41.915863
2013-01-21,42.455173
2013-01-22,43.016777
2013-01-23,43.37043
2013-01-24,43.599705
2013-01-25,43.719795
2013-01-26,43.4746
2013-01-27,42.363186
2013-01-28,42.925198
2013-01-29,43.536167
2013-01-30,43.919674
2013-01-31,44.173122
2013-02-01,44.27563
2013-02-02,44.084946
2013-02-03,43.487564
2013-02-04,43.416393
2013-02-05,43.723385
2013-02-06,43.997078
2013-02-07,44.100994
2013-02-08,43.76222
2013-02-09,43.4662
2013-02-10,43.6087
2013-02-11,43.90467
2013-02-12,44.051826
2013-02-13,44.240204
2013-02-14,44.06567
2013-02-15,44.129227
2013-02-16,44.33866
2013-02-17,44.03225
2013-02-18,43.88934
2013-02-19,43.573433
2013-02-20,43.319595
2013-02-21,42.982536
2013-02-22,42.539055
2013-02-23,42.62885
2013-02-24,43.088894
2013-02-25,43.570442
2013-02-26,43.679035
2013-02-27,43.69065
2013-02-28,43.777287
2013-03-01,43.600346
2013-03-02,41.83979
2013-03-03,41.896687
2013-03-04,41.931854
2013-03-05,42.439316
2013-03-06,42.83454
2013-03-07,43.03416
2013-03-08,43.1016
2013-03-09,43.215942
2013-03-10,43.176266
2013-03-11,43.253082
2013-03-12,43.238884
2013-03-13,43.197258
2013-03-14,43.185734
2013-03-15,42.695217
2013-03-16,41.528038
2013-03-17,41.11494
2013-03-18,38.844917
2013-03-19,37.17669
2013-03-20,36.945843
2013-03-21,36.88284
2013-03-22,36.991543
2013-03-23,37.739502
2013-03-24,38.583954
2013-03-25,39.681606
2013-03-26,40.358864
2013-03-27,40.96563
2013-03-28,40.796036
2013-03-29,41.266575
2013-03-30,41.02116
2013-03-31,41.288162
2013-04-01,41.647808
2013-04-02,41.90809
2013-04-03,42.14625
2013-04-04,42.252766
2013-04-05,42.25096
2013-04-06,42.202282
2013-04-07,42.177048
2013-04-08,42.140915
2013-04-09,42.19077
2013-04-10,41.989315
2013-04-11,41.76967
2013-04-12,41.32786
2013-04-13,41.1263
2013-04-14,41.095016
2013-04-15,39.345547
2013-04-16,38.632935
2013-04-17,39.358105
2013-04-18,40.293434
2013-04-19,41.067547
2013-04-20,41.54085
2013-04-21,41.8413
2013-04-22,41.990116
2013-04-23,42.15943
2013-04-24,42.024963
2013-04-25,40.83764
2013-04-26,40.752636
2013-04-27,40.375816
2013-04-28,40.903736
2013-04-29,41.18486
2013-04-30,41.346786
2013-05-01,40.65517
2013-05-02,39.58617
2013-05-03,39.82472
2013-05-04,40.304813
2013-05-05,40.651886
2013-05-06,40.56156
2013-05-07,39.728207
2013-05-08,39.38088
2013-05-09,39.481956
2013-05-10,39.50073
2013-05-11,39.504883
2013-05-12,39.272007
2013-05-13,38.798496
2013-05-14,37.94345
2013-05-15,36.903835
2013-05-16,35.95474
2013-05-17,35.601437
2013-05-18,35.311317
2013-05-19,34.57307
2013-05-20,34.74573
2013-05-21,34.673164
2013-05-22,34.980618
2013-05-23,35.163525
2013-05-24,34.915947
2013-05-25,34.630634
2013-05-26,34.23181
2013-05-27,34.266037
2013-05-28,34.6331
2013-05-29,35.06996
2013-05-30,35.488857
2013-05-31,35.86278
2013-06-01,35.857918
2013-06-02,34.37276
2013-06-03,34.891018
2013-06-04,35.32826
2013-06-05,35.68502
2013-06-06,35.973217
2013-06-07,35.481148
2013-06-08,34.829082
2013-06-09,35.327675
2013-06-10,35.638363
2013-06-11,35.60901
2013-06-12,35.618473
2013-06-13,36.072575
2013-06-14,36.473824
2013-06-15,36.703423
2013-06-16,36.802544
2013-06-17,36.80151
2013-06-18,36.71553
2013-06-19,36.732372
2013-06-20,36.673695
2013-06-21,35.69893
2013-06-22,35.14169
2013-06-23,35.09491
2013-06-24,35.069466
2013-06-25,35.297554
2013-06-26,35.71706
2013-06-27,36.1789
2013-06-28,36.299526
2013-06-29,35.42521
2013-06-30,34.991314
2013-07-01,35.367146
2013-07-02,35.8695
2013-07-03,36.31825
2013-07-04,36.591873
2013-07-05,36.64684
2013-07-06,36.223606
2013-07-07,35.410404
2013-07-08,35.441902
2013-07-09,35.76467
2013-07-10,35.47827
2013-07-11,34.622868
2013-07-12,34.851963
2013-07-13,35.033596
2013-07-14,34.025234
2013-07-15,33.947983
2013-07-16,34.509876
2013-07-17,35.120617
2013-07-18,35.61269
2013-07-19,34.92402
2013-07-20,34.792038
2013-07-21,35.565556
2013-07-22,36.12273
2013-07-23,36.316284
2013-07-24,36.603638
2013-07-25,36.8857
2013-07-26,36.603394
2013-07-27,36.18757
2013-07-28,36.369305
2013-07-29,36.457397
2013-07-30,36.653824
2013-07-31,36.680016
2013-08-01,36.756023
2013-08-02,36.88343
2013-08-03,37.09002
2013-08-04,37.14599
2013-08-05,36.354942
2013-08-06,36.174786
2013-08-07,36.345776
2013-08-08,36.588108
2013-08-09,36.8254
2013-08-10,36.655525
2013-08-11,36.445168
2013-08-12,36.668644
2013-08-13,36.887505
2013-08-14,36.614628
2013-08-15,36.425365
2013-08-16,35.931137
2013-08-17,35.784748
2013-08-18,36.192905
2013-08-19,36.48032
2013-08-20,36.695374
2013-08-21,36.818993
2013-08-22,36.249466
2013-08-23,36.17214
2013-08-24,36.19766
2013-08-25,35.75132
2013-08-26,35.991768
2013-08-27,36.315514
2013-08-28,35.981926
2013-08-29,36.3095
2013-08-30,36.62406
2013-08-31,36.249397
2013-09-01,36.315765
2013-09-02,36.410465
2013-09-03,36.539387
2013-09-04,36.194626
2013-09-05,36.40974
2013-09-06,36.513763
2013-09-07,36.607727
2013-09-08,36.728176
2013-09-09,36.847206
2013-09-10,36.979637
2013-09-11,37.00173
2013-09-12,37.00281
2013-09-13,36.856922
2013-09-14,36.440834
2013-09-15,36.78651
2013-09-16,36.900364
2013-09-17,36.96622
2013-09-18,36.805206
2013-09-19,36.73125
2013-09-20,36.775795
2013-09-21,36.961548
2013-09-22,36.968445
2013-09-23,37.050617
2013-09-24,37.034386
2013-09-25,36.816975
2013-09-26,36.984543
2013-09-27,37.18408
2013-09-28,37.35145
2013-09-29,37.532963
2013-09-30,37.629993
2013-10-01,37.574757
2013-10-02,37.316395
2013-10-03,36.24332
2013-10-04,36.10264
2013-10-05,36.77777
2013-10-06,37.2537
2013-10-07,37.49295
2013-10-08,37.432034
2013-10-09,37.01606
2013-10-10,35.78334
2013-10-11,36.113403
2013-10-12,36.679016
2013-10-13,36.972744
2013-10-14,37.20509
2013-10-15,36.7423
2013-10-16,36.505188
2013-10-17,36.720547
2013-10-18,36.838085
2013-10-19,37.005512
2013-10-20,37.17481
2013-10-21,37.300865
2013-10-22,37.381073
2013-10-23,36.98167
2013-10-24,36.951077
2013-10-25,36.877266
2013-10-26,37.150276
2013-10-27,37.317097
2013-10-28,37.36765
2013-10-29,37.345104
2013-10-30,37.063892
2013-10-31,36.473213
2013-11-01,36.062603
2013-11-02,36.273193
2013-11-03,36.775257
2013-11-04,36.77014
2013-11-05,36.707275
2013-11-06,36.88271
2013-11-07,36.984238
2013-11-08,36.51191
2013-11-09,36.660656
2013-11-10,35.71065
2013-11-11,35.755165
2013-11-12,35.569134
2013-11-13,35.89494
2013-11-14,36.374207
2013-11-15,36.641724
2013-11-16,36.52846
2013-11-17,35.868282
2013-11-18,36.143246
2013-11-19,36.375675
2013-11-20,36.47381
2013-11-21,36.60248
2013-11-22,36.986523
2013-11-23,37.125023
2013-11-24,36.75478
2013-11-25,37.102665
2013-11-26,37.40145
2013-11-27,37.6532
2013-11-28,37.590816
2013-11-29,37.515766
2013-11-30,37.215176
2013-12-01,36.6734
2013-12-02,35.770294
2013-12-03,35.324314
2013-12-04,35.49475
2013-12-05,35.62381
2013-12-06,36.07527
2013-12-07,36.556713
2013-12-08,36.658325
2013-12-09,35.79277
2013-12-10,36.38564
2013-12-11,36.734257
2013-12-12,37.01181
2013-12-13,37.24541
2013-12-14,37.232597
2013-12-15,36.006035
2013-12-16,35.69707
2013-12-17,36.113796
2013-12-18,36.446327
2013-12-19,36.65574
2013-12-20,36.633915
2013-12-21,36.69788
2013-12-22,36.750015
2013-12-23,36.966064
2013-12-24,37.239532
2013-12-25,37.38696
2013-12-26,36.79883
2013-12-27,37.17693
2013-12-28,36.988743
2013-12-29,37.154633
2013-12-30,37.108585
2013-12-31,37.045555
2014-01-01,37.025692
2014-01-02,36.097137
2014-01-03,35.959496
2014-01-04,36.184147
2014-01-05,36.344723
2014-01-06,36.533134
2014-01-07,36.85589
2014-01-08,36.807262
2014-01-09,36.77693
2014-01-10,36.303226
2014-01-11,36.09319
2014-01-12,36.096287
2014-01-13,35.62442
2014-01-14,35.07341
2014-01-15,35.387856
2014-01-16,35.919888
2014-01-17,36.276615
2014-01-18,36.47294
2014-01-19,36.79467
2014-01-20,37.02162
2014-01-21,37.094963
2014-01-22,36.472065
2014-01-23,36.00541
2014-01-24,36.09522
2014-01-25,36.17325
2014-01-26,36.254204
2014-01-27,36.419952
2014-01-28,36.548847
2014-01-29,36.081253
2014-01-30,35.843834
2014-01-31,36.194664
2014-02-01,36.280266
2014-02-02,36.535736
2014-02-03,36.44068
2014-02-04,36.24967
2014-02-05,36.085953
2014-02-06,35.4047
2014-02-07,35.314514
2014-02-08,35.123314
2014-02-09,34.573933
2014-02-10,34.43562
2014-02-11,34.515358
2014-02-12,34.74019
2014-02-13,34.77516
2014-02-14,34.682487
2014-02-15,34.845848
2014-02-16,34.5467
2014-02-17,33.708
2014-02-18,34.227303
2014-02-19,34.39695
2014-02-20,33.351906
2014-02-21,33.10874
2014-02-22,33.3913
2014-02-23,33.606583
2014-02-24,33.30462
2014-02-25,33.739063
2014-02-26,34.29211
2014-02-27,34.688515
2014-02-28,34.231018
2014-03-01,33.799824
2014-03-02,34.180424
2014-03-03,34.51596
2014-03-04,34.807045
2014-03-05,34.63806
2014-03-06,34.565525
2014-03-07,34.73393
2014-03-08,35.033848
2014-03-09,35.36265
2014-03-10,35.64835
2014-03-11,35.84532
2014-03-12,35.955265
2014-03-13,35.942627
2014-03-14,35.538837
2014-03-15,35.310703
2014-03-16,35.84806
2014-03-17,36.361916
2014-03-18,36.760445
2014-03-19,36.73295
2014-03-20,36.861996
2014-03-21,36.777718
2014-03-22,36.52217
2014-03-23,35.86966
2014-03-24,35.873226
2014-03-25,36.204655
2014-03-26,36.377087
2014-03-27,36.103355
2014-03-28,36.132423
2014-03-29,36.279606
2014-03-30,36.44613
2014-03-31,36.735092
2014-04-01,36.810333
2014-04-02,36.729588
2014-04-03,36.729565
2014-04-04,36.772644
2014-04-05,36.798325
2014-04-06,36.479477
2014-04-07,35.037804
2014-04-08,35.087837
2014-04-09,35.281677
2014-04-10,35.434174
2014-04-11,35.910282
2014-04-12,35.824173
2014-04-13,35.313705
2014-04-14,35.537365
2014-04-15,35.842224
2014-04-16,36.482346
2014-04-17,36.84718
2014-04-18,36.269783
2014-04-19,35.77517
2014-04-20,35.239426
2014-04-21,34.68423
2014-04-22,34.597027
2014-04-23,35.11252
2014-04-24,35.36992
2014-04-25,35.60694
2014-04-26,36.069126
2014-04-27,36.618126
2014-04-28,37.126476
2014-04-29,37.519295
2014-04-30,37.77166
2014-05-01,37.353767
2014-05-02,37.278473
2014-05-03,37.71347
2014-05-04,37.86754
2014-05-05,37.68147
2014-05-06,37.38079
2014-05-07,37.49568
2014-05-08,37.697243
2014-05-09,37.342552
2014-05-10,37.350002
2014-05-11,37.21221
2014-05-12,37.075325
2014-05-13,37.32221
2014-05-14,37.68843
2014-05-15,37.642014
2014-05-16,37.574993
2014-05-17,37.399677
2014-05-18,37.439014
2014-05-19,37.55854
2014-05-20,37.65821
2014-05-21,37.805054
2014-05-22,37.91154
2014-05-23,37.736706
2014-05-24,36.973183
2014-05-25,37.492004
2014-05-26,37.837883
2014-05-27,38.010128
2014-05-28,38.040985
2014-05-29,37.9277
2014-05-30,37.815746
2014-05-31,37.54938
2014-06-01,37.214336
2014-06-02,37.34452
2014-06-03,37.43222
2014-06-04,37.213814
2014-06-05,37.274136
2014-06-06,37.306194
2014-06-07,37.262318
2014-06-08,36.97514
2014-06-09,35.549484
2014-06-10,36.03047
2014-06-11,36.253273
2014-06-12,36.37124
2014-06-13,36.51498
2014-06-14,36.361557
2014-06-15,36.211758
2014-06-16,36.088028
2014-06-17,35.998238
2014-06-18,35.74734
2014-06-19,35.43678
2014-06-20,35.380783
2014-06-21,35.362114
2014-06-22,35.524372
2014-06-23,35.708984
2014-06-24,35.85488
2014-06-25,35.848827
2014-06-26,35.806843
2014-06-27,35.786133
2014-06-28,35.872818
2014-06-29,35.854496
2014-06-30,35.922848
2014-07-01,35.802208
2014-07-02,36.019512
2014-07-03,36.292824
2014-07-04,36.361744
2014-07-05,36.505
2014-07-06,36.634872
2014-07-07,36.67941
2014-07-08,36.519966
2014-07-09,36.310066
2014-07-10,36.231903
2014-07-11,36.19415
2014-07-12,36.28667
2014-07-13,36.21271
2014-07-14,35.96054
2014-07-15,35.272038
2014-07-16,35.223164
2014-07-17,35.545067
2014-07-18,35.89002
2014-07-19,36.176456
2014-07-20,36.45368
2014-07-21,36.754696
2014-07-22,37.075233
2014-07-23,37.35375
2014-07-24,37.679035
2014-07-25,38.014935
2014-07-26,38.30157
2014-07-27,38.464752
