date,R_av,R_n,R_s,L_av,L_n,L_s,year,month,day,doy
1976-07-14,6.64,7.23,-6.10,18.77,23.74,-13.84,1976,7,14,196
1976-07-15,6.66,7.36,-6.02,18.94,24.14,-13.79,1976,7,15,197
1976-07-16,6.69,7.50,-5.94,19.11,24.54,-13.75,1976,7,16,198
1976-07-17,6.71,7.64,-5.85,19.28,24.94,-13.70,1976,7,17,199
1976-07-18,6.73,7.77,-5.77,19.45,25.34,-13.65,1976,7,18,200
1976-07-19,6.75,7.91,-5.68,19.63,25.73,-13.60,1976,7,19,201
1976-07-20,6.77,8.04,-5.60,19.80,26.13,-13.56,1976,7,20,202
1976-07-21,6.80,8.18,-5.51,19.97,26.53,-13.51,1976,7,21,203
1976-07-22,6.71,8.07,-5.45,19.79,26.16,-13.52,1976,7,22,204
1976-07-23,6.61,7.92,-5.40,19.54,25.63,-13.55,1976,7,23,205
1976-07-24,6.51,7.77,-5.34,19.29,25.11,-13.57,1976,7,24,206
1976-07-25,6.41,7.62,-5.29,19.04,24.58,-13.60,1976,7,25,207
1976-07-26,6.30,7.47,-5.23,18.80,24.05,-13.62,1976,7,26,208
1976-07-27,6.20,7.32,-5.18,18.55,23.52,-13.65,1976,7,27,209
1976-07-28,6.10,7.17,-5.12,18.30,22.99,-13.68,1976,7,28,210
1976-07-29,6.00,7.02,-5.07,18.05,22.47,-13.70,1976,7,29,211
1976-07-30,5.89,6.87,-5.01,17.80,21.94,-13.73,1976,7,30,212
1976-07-31,5.79,6.72,-4.96,17.55,21.41,-13.75,1976,7,31,213
1976-08-01,5.69,6.57,-4.90,17.30,20.88,-13.78,1976,8,1,214
1976-08-02,5.59,6.42,-4.85,17.05,20.36,-13.80,1976,8,2,215
1976-08-03,5.48,6.27,-4.79,16.80,19.83,-13.83,1976,8,3,216
1976-08-04,5.38,6.12,-4.74,16.55,19.30,-13.85,1976,8,4,217
1976-08-05,5.28,5.97,-4.68,16.30,18.77,-13.88,1976,8,5,218
1976-08-06,5.18,5.82,-4.63,16.05,18.25,-13.91,1976,8,6,219
1976-08-07,5.07,5.67,-4.57,15.81,17.72,-13.93,1976,8,7,220
1976-08-08,4.97,5.52,-4.52,15.56,17.19,-13.96,1976,8,8,221
1976-08-09,4.87,5.37,-4.46,15.31,16.66,-13.98,1976,8,9,222
1976-08-10,4.77,5.22,-4.41,15.06,16.14,-14.01,1976,8,10,223
1976-08-11,4.66,5.07,-4.35,14.81,15.61,-14.03,1976,8,11,224
1976-08-12,4.56,4.92,-4.30,14.56,15.08,-14.06,1976,8,12,225
1976-08-13,4.46,4.77,-4.25,14.31,14.55,-14.09,1976,8,13,226
1976-08-14,4.35,4.62,-4.19,14.06,14.02,-14.11,1976,8,14,227
1976-08-15,4.25,4.47,-4.14,13.81,13.50,-14.14,1976,8,15,228
1976-08-16,4.15,4.32,-4.08,13.56,12.97,-14.16,1976,8,16,229
1976-08-17,4.05,4.17,-4.03,13.31,12.44,-14.19,1976,8,17,230
1976-08-18,4.05,4.19,-4.01,13.23,12.25,-14.22,1976,8,18,231
1976-08-19,4.15,4.36,-4.04,13.29,12.34,-14.25,1976,8,19,232
1976-08-20,4.25,4.53,-4.07,13.35,12.43,-14.27,1976,8,20,233
1976-08-21,4.35,4.70,-4.09,13.41,12.52,-14.30,1976,8,21,234
1976-08-22,4.45,4.87,-4.12,13.47,12.62,-14.33,1976,8,22,235
1976-08-23,4.55,5.04,-4.14,13.53,12.71,-14.36,1976,8,23,236
1976-08-24,4.65,5.20,-4.17,13.58,12.80,-14.39,1976,8,24,237
1976-08-25,4.75,5.37,-4.19,13.64,12.89,-14.42,1976,8,25,238
1976-08-26,4.85,5.54,-4.22,13.70,12.98,-14.45,1976,8,26,239
1976-08-27,4.95,5.71,-4.25,13.76,13.08,-14.48,1976,8,27,240
1976-08-28,5.04,5.88,-4.27,13.82,13.17,-14.51,1976,8,28,241
1976-08-29,5.14,6.05,-4.30,13.88,13.26,-14.54,1976,8,29,242
1976-08-30,5.24,6.22,-4.32,13.94,13.35,-14.57,1976,8,30,243
1976-08-31,5.34,6.39,-4.35,14.00,13.44,-14.60,1976,8,31,244
1976-09-01,5.44,6.55,-4.37,14.05,13.53,-14.63,1976,9,1,245
1976-09-02,5.54,6.72,-4.40,14.11,13.63,-14.66,1976,9,2,246
1976-09-03,5.64,6.89,-4.42,14.17,13.72,-14.69,1976,9,3,247
1976-09-04,5.74,7.06,-4.45,14.23,13.81,-14.71,1976,9,4,248
1976-09-05,5.84,7.23,-4.48,14.29,13.90,-14.74,1976,9,5,249
1976-09-06,5.94,7.40,-4.50,14.35,13.99,-14.77,1976,9,6,250
1976-09-07,6.04,7.57,-4.53,14.41,14.08,-14.80,1976,9,7,251
1976-09-08,6.13,7.74,-4.55,14.46,14.18,-14.83,1976,9,8,252
1976-09-09,6.23,7.91,-4.58,14.52,14.27,-14.86,1976,9,9,253
1976-09-10,6.33,8.07,-4.60,14.58,14.36,-14.89,1976,9,10,254
1976-09-11,6.43,8.24,-4.63,14.64,14.45,-14.92,1976,9,11,255
1976-09-12,6.53,8.41,-4.66,14.70,14.54,-14.95,1976,9,12,256
1976-09-13,6.63,8.58,-4.68,14.76,14.64,-14.98,1976,9,13,257
1976-09-14,6.71,8.69,-4.74,14.81,14.69,-15.03,1976,9,14,258
1976-09-15,6.76,8.64,-4.88,14.86,14.67,-15.15,1976,9,15,259
1976-09-16,6.80,8.59,-5.01,14.91,14.65,-15.26,1976,9,16,260
1976-09-17,6.84,8.54,-5.15,14.96,14.63,-15.37,1976,9,17,261
1976-09-18,6.89,8.50,-5.28,15.00,14.61,-15.49,1976,9,18,262
1976-09-19,6.93,8.45,-5.42,15.05,14.58,-15.60,1976,9,19,263
1976-09-20,6.98,8.40,-5.55,15.10,14.56,-15.71,1976,9,20,264
1976-09-21,7.02,8.35,-5.69,15.15,14.54,-15.83,1976,9,21,265
1976-09-22,7.06,8.31,-5.82,15.19,14.52,-15.94,1976,9,22,266
1976-09-23,7.11,8.26,-5.96,15.24,14.50,-16.06,1976,9,23,267
1976-09-24,7.15,8.21,-6.10,15.29,14.47,-16.17,1976,9,24,268
1976-09-25,7.20,8.16,-6.23,15.34,14.45,-16.28,1976,9,25,269
1976-09-26,7.24,8.11,-6.37,15.39,14.43,-16.40,1976,9,26,270
1976-09-27,7.28,8.07,-6.50,15.43,14.41,-16.51,1976,9,27,271
1976-09-28,7.33,8.02,-6.64,15.48,14.39,-16.62,1976,9,28,272
1976-09-29,7.37,7.97,-6.77,15.53,14.36,-16.74,1976,9,29,273
1976-09-30,7.42,7.92,-6.91,15.58,14.34,-16.85,1976,9,30,274
1976-10-01,7.46,7.88,-7.04,15.62,14.32,-16.96,1976,10,1,275
1976-10-02,7.50,7.83,-7.18,15.67,14.30,-17.08,1976,10,2,276
1976-10-03,7.55,7.78,-7.32,15.72,14.28,-17.19,1976,10,3,277
1976-10-04,7.59,7.73,-7.45,15.77,14.25,-17.30,1976,10,4,278
1976-10-05,7.64,7.69,-7.59,15.81,14.23,-17.42,1976,10,5,279
1976-10-06,7.68,7.64,-7.72,15.86,14.21,-17.53,1976,10,6,280
1976-10-07,7.72,7.59,-7.86,15.91,14.19,-17.65,1976,10,7,281
1976-10-08,7.77,7.54,-7.99,15.96,14.17,-17.76,1976,10,8,282
1976-10-09,7.81,7.50,-8.13,16.00,14.14,-17.87,1976,10,9,283
1976-10-10,7.86,7.45,-8.26,16.05,14.12,-17.99,1976,10,10,284
1976-10-11,7.90,7.40,-8.40,16.10,14.10,-18.10,1976,10,11,285
1976-10-12,7.87,7.34,-8.40,16.01,14.05,-17.97,1976,10,12,286
1976-10-13,7.84,7.28,-8.41,15.92,14.00,-17.84,1976,10,13,287
1976-10-14,7.81,7.22,-8.41,15.84,13.96,-17.71,1976,10,14,288
1976-10-15,7.78,7.17,-8.41,15.75,13.91,-17.59,1976,10,15,289
1976-10-16,7.75,7.11,-8.42,15.66,13.86,-17.46,1976,10,16,290
1976-10-17,7.72,7.05,-8.42,15.57,13.81,-17.33,1976,10,17,291
1976-10-18,7.69,6.99,-8.43,15.48,13.77,-17.20,1976,10,18,292
1976-10-19,7.67,6.93,-8.43,15.40,13.72,-17.07,1976,10,19,293
1976-10-20,7.64,6.87,-8.43,15.31,13.67,-16.94,1976,10,20,294
1976-10-21,7.61,6.81,-8.44,15.22,13.62,-16.82,1976,10,21,295
1976-10-22,7.58,6.75,-8.44,15.13,13.58,-16.69,1976,10,22,296
1976-10-23,7.55,6.70,-8.44,15.04,13.53,-16.56,1976,10,23,297
1976-10-24,7.52,6.64,-8.45,14.96,13.48,-16.43,1976,10,24,298
1976-10-25,7.49,6.58,-8.45,14.87,13.43,-16.30,1976,10,25,299
1976-10-26,7.46,6.52,-8.46,14.78,13.38,-16.17,1976,10,26,300
1976-10-27,7.43,6.46,-8.46,14.69,13.34,-16.04,1976,10,27,301
1976-10-28,7.40,6.40,-8.46,14.60,13.29,-15.92,1976,10,28,302
1976-10-29,7.37,6.34,-8.47,14.51,13.24,-15.79,1976,10,29,303
1976-10-30,7.34,6.28,-8.47,14.43,13.19,-15.66,1976,10,30,304
1976-10-31,7.31,6.23,-8.47,14.34,13.15,-15.53,1976,10,31,305
1976-11-01,7.28,6.17,-8.48,14.25,13.10,-15.40,1976,11,1,306
1976-11-02,7.25,6.11,-8.48,14.16,13.05,-15.27,1976,11,2,307
1976-11-03,7.22,6.05,-8.48,14.07,13.00,-15.15,1976,11,3,308
1976-11-04,7.20,5.99,-8.49,13.99,12.96,-15.02,1976,11,4,309
1976-11-05,7.17,5.93,-8.49,13.90,12.91,-14.89,1976,11,5,310
1976-11-06,7.14,5.87,-8.50,13.81,12.86,-14.76,1976,11,6,311
1976-11-07,7.11,5.81,-8.50,13.72,12.81,-14.63,1976,11,7,312
1976-11-08,7.11,5.83,-8.48,13.79,12.97,-14.61,1976,11,8,313
1976-11-09,7.12,5.88,-8.46,13.91,13.20,-14.63,1976,11,9,314
1976-11-10,7.13,5.92,-8.44,14.03,13.42,-14.65,1976,11,10,315
1976-11-11,7.14,5.96,-8.42,14.15,13.65,-14.67,1976,11,11,316
1976-11-12,7.15,6.01,-8.40,14.27,13.88,-14.69,1976,11,12,317
1976-11-13,7.16,6.05,-8.37,14.40,14.11,-14.71,1976,11,13,318
1976-11-14,7.17,6.10,-8.35,14.52,14.33,-14.72,1976,11,14,319
1976-11-15,7.19,6.14,-8.33,14.64,14.56,-14.74,1976,11,15,320
1976-11-16,7.20,6.18,-8.31,14.76,14.79,-14.76,1976,11,16,321
1976-11-17,7.21,6.23,-8.29,14.88,15.01,-14.78,1976,11,17,322
1976-11-18,7.22,6.27,-8.26,15.00,15.24,-14.80,1976,11,18,323
1976-11-19,7.23,6.32,-8.24,15.12,15.47,-14.82,1976,11,19,324
1976-11-20,7.24,6.36,-8.22,15.24,15.70,-14.83,1976,11,20,325
1976-11-21,7.25,6.40,-8.20,15.36,15.92,-14.85,1976,11,21,326
1976-11-22,7.26,6.45,-8.18,15.48,16.15,-14.87,1976,11,22,327
1976-11-23,7.27,6.49,-8.15,15.60,16.38,-14.89,1976,11,23,328
1976-11-24,7.28,6.54,-8.13,15.73,16.61,-14.91,1976,11,24,329
1976-11-25,7.30,6.58,-8.11,15.85,16.83,-14.93,1976,11,25,330
1976-11-26,7.31,6.62,-8.09,15.97,17.06,-14.94,1976,11,26,331
1976-11-27,7.32,6.67,-8.07,16.09,17.29,-14.96,1976,11,27,332
1976-11-28,7.33,6.71,-8.04,16.21,17.51,-14.98,1976,11,28,333
1976-11-29,7.34,6.76,-8.02,16.33,17.74,-15.00,1976,11,29,334
1976-11-30,7.35,6.80,-8.00,16.45,17.97,-15.02,1976,11,30,335
1976-12-01,7.36,6.84,-7.98,16.57,18.20,-15.04,1976,12,1,336
1976-12-02,7.37,6.89,-7.96,16.69,18.42,-15.05,1976,12,2,337
1976-12-03,7.38,6.93,-7.93,16.81,18.65,-15.07,1976,12,3,338
1976-12-04,7.39,6.98,-7.91,16.93,18.88,-15.09,1976,12,4,339
1976-12-05,7.39,6.95,-7.92,17.01,18.94,-15.17,1976,12,5,340
1976-12-06,7.36,6.86,-7.95,17.02,18.80,-15.32,1976,12,6,341
1976-12-07,7.33,6.76,-7.98,17.03,18.67,-15.47,1976,12,7,342
1976-12-08,7.30,6.66,-8.01,17.04,18.53,-15.62,1976,12,8,343
1976-12-09,7.27,6.56,-8.05,17.05,18.40,-15.77,1976,12,9,344
1976-12-10,7.24,6.46,-8.08,17.06,18.26,-15.92,1976,12,10,345
1976-12-11,7.21,6.36,-8.11,17.07,18.12,-16.07,1976,12,11,346
1976-12-12,7.18,6.26,-8.15,17.08,17.99,-16.22,1976,12,12,347
1976-12-13,7.15,6.16,-8.18,17.09,17.85,-16.37,1976,12,13,348
1976-12-14,7.12,6.06,-8.21,17.10,17.72,-16.52,1976,12,14,349
1976-12-15,7.09,5.97,-8.24,17.11,17.58,-16.67,1976,12,15,350
1976-12-16,7.06,5.87,-8.28,17.13,17.45,-16.82,1976,12,16,351
1976-12-17,7.03,5.77,-8.31,17.14,17.31,-16.97,1976,12,17,352
1976-12-18,7.01,5.67,-8.34,17.15,17.18,-17.12,1976,12,18,353
1976-12-19,6.98,5.57,-8.38,17.16,17.04,-17.27,1976,12,19,354
1976-12-20,6.95,5.47,-8.41,17.17,16.90,-17.42,1976,12,20,355
1976-12-21,6.92,5.37,-8.44,17.18,16.77,-17.57,1976,12,21,356
1976-12-22,6.89,5.27,-8.48,17.19,16.63,-17.72,1976,12,22,357
1976-12-23,6.86,5.17,-8.51,17.20,16.50,-17.87,1976,12,23,358
1976-12-24,6.83,5.07,-8.54,17.21,16.36,-18.02,1976,12,24,359
1976-12-25,6.80,4.98,-8.57,17.22,16.23,-18.17,1976,12,25,360
1976-12-26,6.77,4.88,-8.61,17.24,16.09,-18.32,1976,12,26,361
1976-12-27,6.74,4.78,-8.64,17.25,15.96,-18.47,1976,12,27,362
1976-12-28,6.71,4.68,-8.67,17.26,15.82,-18.62,1976,12,28,363
1976-12-29,6.68,4.58,-8.71,17.27,15.68,-18.77,1976,12,29,364
1976-12-30,6.65,4.48,-8.74,17.28,15.55,-18.92,1976,12,30,365
1976-12-31,6.62,4.38,-8.77,17.29,15.41,-19.07,1976,12,31,366
1977-01-01,6.61,4.29,-8.83,17.30,15.31,-19.19,1977,1,1,1
1977-01-02,6.65,4.22,-8.98,17.31,15.37,-19.16,1977,1,2,2
1977-01-03,6.69,4.16,-9.13,17.32,15.43,-19.13,1977,1,3,3
1977-01-04,6.73,4.09,-9.28,17.33,15.49,-19.10,1977,1,4,4
1977-01-05,6.77,4.02,-9.43,17.35,15.54,-19.06,1977,1,5,5
1977-01-06,6.81,3.96,-9.58,17.36,15.60,-19.03,1977,1,6,6
1977-01-07,6.85,3.89,-9.73,17.37,15.66,-19.00,1977,1,7,7
1977-01-08,6.89,3.83,-9.88,17.38,15.72,-18.96,1977,1,8,8
1977-01-09,6.93,3.76,-10.03,17.39,15.78,-18.93,1977,1,9,9
1977-01-10,6.97,3.69,-10.18,17.40,15.84,-18.90,1977,1,10,10
1977-01-11,7.01,3.63,-10.33,17.41,15.90,-18.86,1977,1,11,11
1977-01-12,7.05,3.56,-10.48,17.42,15.96,-18.83,1977,1,12,12
1977-01-13,7.09,3.50,-10.63,17.43,16.01,-18.80,1977,1,13,13
1977-01-14,7.13,3.43,-10.78,17.44,16.07,-18.77,1977,1,14,14
1977-01-15,7.17,3.36,-10.93,17.46,16.13,-18.73,1977,1,15,15
1977-01-16,7.21,3.30,-11.08,17.47,16.19,-18.70,1977,1,16,16
1977-01-17,7.25,3.23,-11.23,17.48,16.25,-18.67,1977,1,17,17
1977-01-18,7.29,3.17,-11.38,17.49,16.31,-18.63,1977,1,18,18
1977-01-19,7.33,3.10,-11.53,17.50,16.37,-18.60,1977,1,19,19
1977-01-20,7.37,3.03,-11.68,17.51,16.43,-18.57,1977,1,20,20
1977-01-21,7.41,2.97,-11.83,17.52,16.48,-18.53,1977,1,21,21
1977-01-22,7.45,2.90,-11.98,17.53,16.54,-18.50,1977,1,22,22
1977-01-23,7.49,2.84,-12.14,17.54,16.60,-18.47,1977,1,23,23
1977-01-24,7.54,2.77,-12.29,17.56,16.66,-18.43,1977,1,24,24
1977-01-25,7.58,2.70,-12.44,17.57,16.72,-18.40,1977,1,25,25
1977-01-26,7.62,2.64,-12.59,17.58,16.78,-18.37,1977,1,26,26
1977-01-27,7.66,2.57,-12.74,17.59,16.84,-18.34,1977,1,27,27
1977-01-28,7.70,2.51,-12.89,17.60,16.90,-18.30,1977,1,28,28
1977-01-29,7.59,2.42,-12.75,17.52,16.83,-18.21,1977,1,29,29
1977-01-30,7.47,2.34,-12.59,17.44,16.76,-18.11,1977,1,30,30
1977-01-31,7.35,2.25,-12.43,17.35,16.69,-18.01,1977,1,31,31
1977-02-01,7.23,2.17,-12.27,17.27,16.61,-17.91,1977,2,1,32
1977-02-02,7.11,2.09,-12.11,17.19,16.54,-17.81,1977,2,2,33
1977-02-03,6.98,2.00,-11.95,17.10,16.47,-17.71,1977,2,3,34
1977-02-04,6.86,1.92,-11.78,17.02,16.39,-17.62,1977,2,4,35
1977-02-05,6.74,1.83,-11.62,16.93,16.32,-17.52,1977,2,5,36
1977-02-06,6.62,1.75,-11.46,16.85,16.25,-17.42,1977,2,6,37
1977-02-07,6.50,1.66,-11.30,16.76,16.17,-17.32,1977,2,7,38
1977-02-08,6.38,1.58,-11.14,16.68,16.10,-17.22,1977,2,8,39
1977-02-09,6.26,1.50,-10.98,16.60,16.03,-17.12,1977,2,9,40
1977-02-10,6.14,1.41,-10.82,16.51,15.95,-17.02,1977,2,10,41
1977-02-11,6.02,1.33,-10.66,16.43,15.88,-16.92,1977,2,11,42
1977-02-12,5.90,1.24,-10.50,16.34,15.81,-16.82,1977,2,12,43
1977-02-13,5.78,1.16,-10.33,16.26,15.73,-16.73,1977,2,13,44
1977-02-14,5.65,1.07,-10.17,16.17,15.66,-16.63,1977,2,14,45
1977-02-15,5.53,0.99,-10.01,16.09,15.59,-16.53,1977,2,15,46
1977-02-16,5.41,0.91,-9.85,16.01,15.51,-16.43,1977,2,16,47
1977-02-17,5.29,0.82,-9.69,15.92,15.44,-16.33,1977,2,17,48
1977-02-18,5.17,0.74,-9.53,15.84,15.37,-16.23,1977,2,18,49
1977-02-19,5.05,0.65,-9.37,15.75,15.29,-16.13,1977,2,19,50
1977-02-20,4.93,0.57,-9.21,15.67,15.22,-16.03,1977,2,20,51
1977-02-21,4.81,0.48,-9.04,15.58,15.15,-15.93,1977,2,21,52
1977-02-22,4.69,0.40,-8.88,15.50,15.07,-15.83,1977,2,22,53
1977-02-23,4.57,0.32,-8.72,15.42,15.00,-15.74,1977,2,23,54
1977-02-24,4.45,0.23,-8.56,15.33,14.93,-15.64,1977,2,24,55
1977-02-25,4.50,0.29,-8.60,15.48,14.96,-15.91,1977,2,25,56
1977-02-26,4.65,0.44,-8.77,15.78,15.07,-16.40,1977,2,26,57
1977-02-27,4.80,0.59,-8.93,16.07,15.17,-16.89,1977,2,27,58
1977-02-28,4.96,0.75,-9.10,16.36,15.27,-17.38,1977,2,28,59
1977-03-01,5.11,0.90,-9.26,16.66,15.38,-17.87,1977,3,1,60
1977-03-02,5.27,1.05,-9.43,16.95,15.48,-18.37,1977,3,2,61
1977-03-03,5.42,1.20,-9.59,17.24,15.58,-18.86,1977,3,3,62
1977-03-04,5.58,1.35,-9.76,17.54,15.68,-19.35,1977,3,4,63
1977-03-05,5.73,1.50,-9.92,17.83,15.79,-19.84,1977,3,5,64
1977-03-06,5.88,1.65,-10.09,18.13,15.89,-20.33,1977,3,6,65
1977-03-07,6.04,1.80,-10.25,18.42,15.99,-20.82,1977,3,7,66
1977-03-08,6.19,1.95,-10.42,18.71,16.09,-21.32,1977,3,8,67
1977-03-09,6.35,2.10,-10.58,19.01,16.20,-21.81,1977,3,9,68
1977-03-10,6.50,2.25,-10.75,19.30,16.30,-22.30,1977,3,10,69
1977-03-11,6.65,2.40,-10.92,19.59,16.40,-22.79,1977,3,11,70
1977-03-12,6.81,2.55,-11.08,19.89,16.51,-23.28,1977,3,12,71
1977-03-13,6.96,2.70,-11.25,20.18,16.61,-23.78,1977,3,13,72
1977-03-14,7.12,2.85,-11.41,20.47,16.71,-24.27,1977,3,14,73
1977-03-15,7.27,3.00,-11.58,20.77,16.81,-24.76,1977,3,15,74
1977-03-16,7.42,3.15,-11.74,21.06,16.92,-25.25,1977,3,16,75
1977-03-17,7.58,3.30,-11.91,21.36,17.02,-25.74,1977,3,17,76
1977-03-18,7.73,3.45,-12.07,21.65,17.12,-26.23,1977,3,18,77
1977-03-19,7.89,3.60,-12.24,21.94,17.22,-26.73,1977,3,19,78
1977-03-20,8.04,3.75,-12.40,22.24,17.33,-27.22,1977,3,20,79
1977-03-21,8.20,3.91,-12.57,22.53,17.43,-27.71,1977,3,21,80
1977-03-22,8.35,4.06,-12.73,22.82,17.53,-28.20,1977,3,22,81
1977-03-23,8.50,4.21,-12.90,23.12,17.64,-28.69,1977,3,23,82
1977-03-24,8.67,4.41,-13.03,23.37,17.81,-29.03,1977,3,24,83
1977-03-25,8.86,4.69,-13.12,23.55,18.09,-29.11,1977,3,25,84
1977-03-26,9.04,4.97,-13.21,23.74,18.37,-29.19,1977,3,26,85
1977-03-27,9.23,5.25,-13.30,23.92,18.65,-29.27,1977,3,27,86
1977-03-28,9.42,5.53,-13.38,24.10,18.93,-29.35,1977,3,28,87
1977-03-29,9.60,5.82,-13.47,24.28,19.22,-29.43,1977,3,29,88
1977-03-30,9.79,6.10,-13.56,24.47,19.50,-29.51,1977,3,30,89
1977-03-31,9.98,6.38,-13.65,24.65,19.78,-29.59,1977,3,31,90
1977-04-01,10.17,6.66,-13.74,24.83,20.06,-29.68,1977,4,1,91
1977-04-02,10.35,6.95,-13.82,25.02,20.35,-29.76,1977,4,2,92
1977-04-03,10.54,7.23,-13.91,25.20,20.63,-29.84,1977,4,3,93
1977-04-04,10.73,7.51,-14.00,25.38,20.91,-29.92,1977,4,4,94
1977-04-05,10.91,7.79,-14.09,25.57,21.19,-30.00,1977,4,5,95
1977-04-06,11.10,8.07,-14.18,25.75,21.47,-30.08,1977,4,6,96
1977-04-07,11.29,8.36,-14.26,25.93,21.76,-30.16,1977,4,7,97
1977-04-08,11.47,8.64,-14.35,26.12,22.04,-30.24,1977,4,8,98
1977-04-09,11.66,8.92,-14.44,26.30,22.32,-30.32,1977,4,9,99
1977-04-10,11.85,9.20,-14.53,26.48,22.60,-30.40,1977,4,10,100
1977-04-11,12.03,9.48,-14.62,26.67,22.88,-30.48,1977,4,11,101
1977-04-12,12.22,9.77,-14.70,26.85,23.17,-30.56,1977,4,12,102
1977-04-13,12.41,10.05,-14.79,27.03,23.45,-30.64,1977,4,13,103
1977-04-14,12.59,10.33,-14.88,27.22,23.73,-30.72,1977,4,14,104
1977-04-15,12.78,10.61,-14.97,27.40,24.01,-30.80,1977,4,15,105
1977-04-16,12.97,10.89,-15.06,27.58,24.29,-30.88,1977,4,16,106
1977-04-17,13.15,11.18,-15.14,27.77,24.58,-30.96,1977,4,17,107
1977-04-18,13.34,11.46,-15.23,27.95,24.86,-31.05,1977,4,18,108
1977-04-19,13.53,11.74,-15.32,28.13,25.14,-31.13,1977,4,19,109
1977-04-20,13.70,12.00,-15.40,28.31,25.42,-31.21,1977,4,20,110
1977-04-21,13.71,12.02,-15.40,28.48,25.61,-31.36,1977,4,21,111
1977-04-22,13.72,12.04,-15.41,28.65,25.80,-31.51,1977,4,22,112
