date,R_av,R_n,R_s,L_av,L_n,L_s,year,month,day,doy
1976-07-05,6.26,4.52,-7.91,15.23,15.51,-14.86,1976,7,5,187
1976-07-06,6.23,4.51,-7.87,15.26,15.58,-14.84,1976,7,6,188
1976-07-07,6.21,4.50,-7.82,15.28,15.66,-14.81,1976,7,7,189
1976-07-08,6.21,4.56,-7.76,15.38,15.89,-14.78,1976,7,8,190
1976-07-09,6.23,4.70,-7.68,15.55,16.29,-14.73,1976,7,9,191
1976-07-10,6.25,4.84,-7.59,15.73,16.69,-14.68,1976,7,10,192
1976-07-11,6.28,4.97,-7.51,15.90,17.09,-14.63,1976,7,11,193
1976-07-12,6.30,5.11,-7.42,16.07,17.49,-14.59,1976,7,12,194
1976-07-13,6.32,5.24,-7.34,16.24,17.89,-14.54,1976,7,13,195
1976-07-14,6.34,5.38,-7.25,16.42,18.29,-14.49,1976,7,14,196
1976-07-15,6.36,5.51,-7.17,16.59,18.69,-14.44,1976,7,15,197
1976-07-16,6.39,5.65,-7.09,16.76,19.09,-14.40,1976,7,16,198
1976-07-17,6.41,5.79,-7.00,16.93,19.49,-14.35,1976,7,17,199
1976-07-18,6.43,5.92,-6.92,17.10,19.89,-14.30,1976,7,18,200
1976-07-19,6.45,6.06,-6.83,17.28,20.28,-14.25,1976,7,19,201
1976-07-20,6.47,6.19,-6.75,17.45,20.68,-14.21,1976,7,20,202
1976-07-21,6.50,6.33,-6.66,17.62,21.08,-14.16,1976,7,21,203
1976-07-22,6.52,6.46,-6.58,17.79,21.48,-14.11,1976,7,22,204
1976-07-23,6.54,6.60,-6.50,17.97,21.88,-14.06,1976,7,23,205
1976-07-24,6.56,6.73,-6.41,18.14,22.28,-14.02,1976,7,24,206
1976-07-25,6.58,6.87,-6.33,18.31,22.68,-13.97,1976,7,25,207
1976-07-26,6.61,7.01,-6.24,18.48,23.08,-13.92,1976,7,26,208
1976-07-27,6.63,7.14,-6.16,18.65,23.48,-13.87,1976,7,27,209
1976-07-28,6.65,7.28,-6.07,18.83,23.88,-13.82,1976,7,28,210
1976-07-29,6.67,7.41,-5.99,19.00,24.28,-13.78,1976,7,29,211
1976-07-30,6.69,7.55,-5.91,19.17,24.68,-13.73,1976,7,30,212
1976-07-31,6.72,7.68,-5.82,19.34,25.08,-13.68,1976,7,31,213
1976-08-01,6.74,7.82,-5.74,19.52,25.48,-13.63,1976,8,1,214
1976-08-02,6.76,7.95,-5.65,19.69,25.88,-13.59,1976,8,2,215
1976-08-03,6.78,8.09,-5.57,19.86,26.28,-13.54,1976,8,3,216
1976-08-04,6.78,8.17,-5.49,19.95,26.50,-13.50,1976,8,4,217
1976-08-05,6.68,8.02,-5.43,19.70,25.97,-13.53,1976,8,5,218
1976-08-06,6.58,7.87,-5.38,19.45,25.44,-13.56,1976,8,6,219
1976-08-07,6.47,7.72,-5.32,19.21,24.92,-13.58,1976,8,7,220
1976-08-08,6.37,7.57,-5.27,18.96,24.39,-13.61,1976,8,8,221
1976-08-09,6.27,7.42,-5.21,18.71,23.86,-13.63,1976,8,9,222
1976-08-10,6.16,7.27,-5.16,18.46,23.33,-13.66,1976,8,10,223
1976-08-11,6.06,7.12,-5.10,18.21,22.80,-13.68,1976,8,11,224
1976-08-12,5.96,6.97,-5.05,17.96,22.28,-13.71,1976,8,12,225
1976-08-13,5.86,6.82,-4.99,17.71,21.75,-13.74,1976,8,13,226
1976-08-14,5.75,6.67,-4.94,17.46,21.22,-13.76,1976,8,14,227
1976-08-15,5.65,6.52,-4.88,17.21,20.69,-13.79,1976,8,15,228
1976-08-16,5.55,6.37,-4.83,16.96,20.16,-13.81,1976,8,16,229
1976-08-17,5.45,6.22,-4.77,16.71,19.64,-13.84,1976,8,17,230
1976-08-18,5.34,6.07,-4.72,16.46,19.11,-13.86,1976,8,18,231
1976-08-19,5.24,5.92,-4.66,16.21,18.58,-13.89,1976,8,19,232
1976-08-20,5.14,5.77,-4.61,15.96,18.05,-13.92,1976,8,20,233
1976-08-21,5.04,5.62,-4.55,15.71,17.52,-13.94,1976,8,21,234
1976-08-22,4.93,5.47,-4.50,15.46,17.00,-13.97,1976,8,22,235
1976-08-23,4.83,5.32,-4.44,15.22,16.47,-13.99,1976,8,23,236
1976-08-24,4.73,5.16,-4.39,14.97,15.94,-14.02,1976,8,24,237
1976-08-25,4.62,5.01,-4.33,14.72,15.41,-14.04,1976,8,25,238
1976-08-26,4.52,4.86,-4.28,14.47,14.88,-14.07,1976,8,26,239
1976-08-27,4.42,4.71,-4.22,14.22,14.36,-14.10,1976,8,27,240
1976-08-28,4.32,4.56,-4.17,13.97,13.83,-14.12,1976,8,28,241
1976-08-29,4.21,4.41,-4.11,13.72,13.30,-14.15,1976,8,29,242
1976-08-30,4.11,4.26,-4.06,13.47,12.77,-14.17,1976,8,30,243
1976-08-31,4.01,4.11,-4.00,13.22,12.24,-14.20,1976,8,31,244
1976-09-01,4.09,4.25,-4.02,13.25,12.28,-14.23,1976,9,1,245
1976-09-02,4.19,4.42,-4.05,13.31,12.38,-14.26,1976,9,2,246
1976-09-03,4.29,4.59,-4.07,13.37,12.47,-14.29,1976,9,3,247
1976-09-04,4.39,4.76,-4.10,13.43,12.56,-14.31,1976,9,4,248
1976-09-05,4.49,4.93,-4.13,13.49,12.65,-14.34,1976,9,5,249
1976-09-06,4.59,5.10,-4.15,13.55,12.74,-14.37,1976,9,6,250
1976-09-07,4.68,5.27,-4.18,13.61,12.83,-14.40,1976,9,7,251
1976-09-08,4.78,5.44,-4.20,13.66,12.93,-14.43,1976,9,8,252
1976-09-09,4.88,5.60,-4.23,13.72,13.02,-14.46,1976,9,9,253
1976-09-10,4.98,5.77,-4.25,13.78,13.11,-14.49,1976,9,10,254
1976-09-11,5.08,5.94,-4.28,13.84,13.20,-14.52,1976,9,11,255
1976-09-12,5.18,6.11,-4.31,13.90,13.29,-14.55,1976,9,12,256
1976-09-13,5.28,6.28,-4.33,13.96,13.38,-14.58,1976,9,13,257
1976-09-14,5.38,6.45,-4.36,14.02,13.48,-14.61,1976,9,14,258
1976-09-15,5.48,6.62,-4.38,14.08,13.57,-14.64,1976,9,15,259
1976-09-16,5.58,6.78,-4.41,14.13,13.66,-14.67,1976,9,16,260
1976-09-17,5.67,6.95,-4.43,14.19,13.75,-14.70,1976,9,17,261
1976-09-18,5.77,7.12,-4.46,14.25,13.84,-14.73,1976,9,18,262
1976-09-19,5.87,7.29,-4.49,14.31,13.93,-14.75,1976,9,19,263
1976-09-20,5.97,7.46,-4.51,14.37,14.03,-14.78,1976,9,20,264
1976-09-21,6.07,7.63,-4.54,14.43,14.12,-14.81,1976,9,21,265
1976-09-22,6.17,7.80,-4.56,14.49,14.21,-14.84,1976,9,22,266
1976-09-23,6.27,7.97,-4.59,14.54,14.30,-14.87,1976,9,23,267
1976-09-24,6.37,8.13,-4.61,14.60,14.39,-14.90,1976,9,24,268
1976-09-25,6.47,8.30,-4.64,14.66,14.48,-14.93,1976,9,25,269
1976-09-26,6.57,8.47,-4.67,14.72,14.58,-14.96,1976,9,26,270
1976-09-27,6.66,8.64,-4.69,14.78,14.67,-14.99,1976,9,27,271
1976-09-28,6.73,8.67,-4.79,14.83,14.69,-15.07,1976,9,28,272
1976-09-29,6.77,8.62,-4.92,14.88,14.66,-15.19,1976,9,29,273
1976-09-30,6.82,8.57,-5.06,14.93,14.64,-15.30,1976,9,30,274
1976-10-01,6.86,8.53,-5.19,14.97,14.62,-15.41,1976,10,1,275
1976-10-02,6.90,8.48,-5.33,15.02,14.60,-15.53,1976,10,2,276
1976-10-03,6.95,8.43,-5.47,15.07,14.58,-15.64,1976,10,3,277
1976-10-04,6.99,8.38,-5.60,15.12,14.55,-15.76,1976,10,4,278
1976-10-05,7.04,8.34,-5.74,15.16,14.53,-15.87,1976,10,5,279
1976-10-06,7.08,8.29,-5.87,15.21,14.51,-15.98,1976,10,6,280
1976-10-07,7.12,8.24,-6.01,15.26,14.49,-16.10,1976,10,7,281
1976-10-08,7.17,8.19,-6.14,15.31,14.47,-16.21,1976,10,8,282
1976-10-09,7.21,8.14,-6.28,15.36,14.44,-16.32,1976,10,9,283
1976-10-10,7.26,8.10,-6.42,15.40,14.42,-16.44,1976,10,10,284
1976-10-11,7.30,8.05,-6.55,15.45,14.40,-16.55,1976,10,11,285
1976-10-12,7.34,8.00,-6.69,15.50,14.38,-16.66,1976,10,12,286
1976-10-13,7.39,7.95,-6.82,15.55,14.36,-16.78,1976,10,13,287
1976-10-14,7.43,7.91,-6.96,15.59,14.33,-16.89,1976,10,14,288
1976-10-15,7.48,7.86,-7.09,15.64,14.31,-17.01,1976,10,15,289
1976-10-16,7.52,7.81,-7.23,15.69,14.29,-17.12,1976,10,16,290
1976-10-17,7.56,7.76,-7.37,15.74,14.27,-17.23,1976,10,17,291
1976-10-18,7.61,7.72,-7.50,15.78,14.25,-17.35,1976,10,18,292
1976-10-19,7.65,7.67,-7.64,15.83,14.22,-17.46,1976,10,19,293
1976-10-20,7.70,7.62,-7.77,15.88,14.20,-17.57,1976,10,20,294
1976-10-21,7.74,7.57,-7.91,15.93,14.18,-17.69,1976,10,21,295
1976-10-22,7.78,7.53,-8.04,15.97,14.16,-17.80,1976,10,22,296
1976-10-23,7.83,7.48,-8.18,16.02,14.14,-17.92,1976,10,23,297
1976-10-24,7.87,7.43,-8.32,16.07,14.11,-18.03,1976,10,24,298
1976-10-25,7.89,7.38,-8.40,16.07,14.08,-18.05,1976,10,25,299
1976-10-26,7.86,7.32,-8.41,15.98,14.03,-17.92,1976,10,26,300
1976-10-27,7.83,7.26,-8.41,15.89,13.99,-17.80,1976,10,27,301
1976-10-28,7.80,7.20,-8.41,15.80,13.94,-17.67,1976,10,28,302
1976-10-29,7.77,7.14,-8.42,15.71,13.89,-17.54,1976,10,29,303
1976-10-30,7.74,7.08,-8.42,15.63,13.84,-17.41,1976,10,30,304
1976-10-31,7.71,7.03,-8.42,15.54,13.80,-17.28,1976,10,31,305
1976-11-01,7.68,6.97,-8.43,15.45,13.75,-17.15,1976,11,1,306
1976-11-02,7.65,6.91,-8.43,15.36,13.70,-17.03,1976,11,2,307
1976-11-03,7.62,6.85,-8.43,15.27,13.65,-16.90,1976,11,3,308
1976-11-04,7.60,6.79,-8.44,15.19,13.61,-16.77,1976,11,4,309
1976-11-05,7.57,6.73,-8.44,15.10,13.56,-16.64,1976,11,5,310
1976-11-06,7.54,6.67,-8.45,15.01,13.51,-16.51,1976,11,6,311
1976-11-07,7.51,6.62,-8.45,14.92,13.46,-16.38,1976,11,7,312
1976-11-08,7.48,6.56,-8.45,14.83,13.41,-16.26,1976,11,8,313
1976-11-09,7.45,6.50,-8.46,14.75,13.37,-16.13,1976,11,9,314
1976-11-10,7.42,6.44,-8.46,14.66,13.32,-16.00,1976,11,10,315
1976-11-11,7.39,6.38,-8.46,14.57,13.27,-15.87,1976,11,11,316
1976-11-12,7.36,6.32,-8.47,14.48,13.22,-15.74,1976,11,12,317
1976-11-13,7.33,6.26,-8.47,14.39,13.18,-15.61,1976,11,13,318
1976-11-14,7.30,6.20,-8.47,14.31,13.13,-15.49,1976,11,14,319
1976-11-15,7.27,6.15,-8.48,14.22,13.08,-15.36,1976,11,15,320
1976-11-16,7.24,6.09,-8.48,14.13,13.03,-15.23,1976,11,16,321
1976-11-17,7.21,6.03,-8.49,14.04,12.99,-15.10,1976,11,17,322
1976-11-18,7.18,5.97,-8.49,13.95,12.94,-14.97,1976,11,18,323
1976-11-19,7.16,5.91,-8.49,13.87,12.89,-14.84,1976,11,19,324
1976-11-20,7.13,5.85,-8.50,13.78,12.84,-14.71,1976,11,20,325
1976-11-21,7.10,5.80,-8.50,13.71,12.82,-14.60,1976,11,21,326
1976-11-22,7.11,5.85,-8.48,13.83,13.05,-14.62,1976,11,22,327
1976-11-23,7.12,5.89,-8.45,13.95,13.28,-14.64,1976,11,23,328
1976-11-24,7.13,5.94,-8.43,14.08,13.51,-14.66,1976,11,24,329
1976-11-25,7.15,5.98,-8.41,14.20,13.73,-14.68,1976,11,25,330
1976-11-26,7.16,6.02,-8.39,14.32,13.96,-14.69,1976,11,26,331
1976-11-27,7.17,6.07,-8.37,14.44,14.19,-14.71,1976,11,27,332
1976-11-28,7.18,6.11,-8.34,14.56,14.41,-14.73,1976,11,28,333
1976-11-29,7.19,6.16,-8.32,14.68,14.64,-14.75,1976,11,29,334
1976-11-30,7.20,6.20,-8.30,14.80,14.87,-14.77,1976,11,30,335
1976-12-01,7.21,6.24,-8.28,14.92,15.10,-14.79,1976,12,1,336
1976-12-02,7.22,6.29,-8.26,15.04,15.32,-14.80,1976,12,2,337
1976-12-03,7.23,6.33,-8.23,15.16,15.55,-14.82,1976,12,3,338
1976-12-04,7.24,6.38,-8.21,15.28,15.78,-14.84,1976,12,4,339
1976-12-05,7.26,6.42,-8.19,15.41,16.00,-14.86,1976,12,5,340
1976-12-06,7.27,6.46,-8.17,15.53,16.23,-14.88,1976,12,6,341
1976-12-07,7.28,6.51,-8.15,15.65,16.46,-14.90,1976,12,7,342
1976-12-08,7.29,6.55,-8.12,15.77,16.69,-14.91,1976,12,8,343
1976-12-09,7.30,6.60,-8.10,15.89,16.91,-14.93,1976,12,9,344
1976-12-10,7.31,6.64,-8.08,16.01,17.14,-14.95,1976,12,10,345
1976-12-11,7.32,6.68,-8.06,16.13,17.37,-14.97,1976,12,11,346
1976-12-12,7.33,6.73,-8.04,16.25,17.59,-14.99,1976,12,12,347
1976-12-13,7.34,6.77,-8.01,16.37,17.82,-15.00,1976,12,13,348
1976-12-14,7.35,6.82,-7.99,16.49,18.05,-15.02,1976,12,14,349
1976-12-15,7.36,6.86,-7.97,16.61,18.28,-15.04,1976,12,15,350
1976-12-16,7.38,6.90,-7.95,16.74,18.50,-15.06,1976,12,16,351
1976-12-17,7.39,6.95,-7.93,16.86,18.73,-15.08,1976,12,17,352
1976-12-18,7.40,6.99,-7.90,16.98,18.96,-15.10,1976,12,18,353
1976-12-19,7.38,6.92,-7.93,17.01,18.89,-15.22,1976,12,19,354
1976-12-20,7.35,6.82,-7.96,17.02,18.75,-15.37,1976,12,20,355
1976-12-21,7.32,6.72,-7.99,17.03,18.62,-15.52,1976,12,21,356
1976-12-22,7.29,6.62,-8.03,17.04,18.48,-15.67,1976,12,22,357
1976-12-23,7.26,6.52,-8.06,17.05,18.35,-15.82,1976,12,23,358
1976-12-24,7.23,6.42,-8.09,17.06,18.21,-15.97,1976,12,24,359
1976-12-25,7.20,6.33,-8.12,17.07,18.08,-16.12,1976,12,25,360
1976-12-26,7.17,6.23,-8.16,17.09,17.94,-16.27,1976,12,26,361
1976-12-27,7.14,6.13,-8.19,17.10,17.80,-16.42,1976,12,27,362
1976-12-28,7.11,6.03,-8.22,17.11,17.67,-16.58,1976,12,28,363
1976-12-29,7.08,5.93,-8.26,17.12,17.53,-16.73,1976,12,29,364
1976-12-30,7.05,5.83,-8.29,17.13,17.40,-16.88,1976,12,30,365
1976-12-31,7.02,5.73,-8.32,17.14,17.26,-17.03,1976,12,31,366
1977-01-01,6.99,5.63,-8.36,17.15,17.13,-17.18,1977,1,1,1
1977-01-02,6.97,5.53,-8.39,17.16,16.99,-17.33,1977,1,2,2
1977-01-03,6.94,5.43,-8.42,17.17,16.85,-17.48,1977,1,3,3
1977-01-04,6.91,5.34,-8.45,17.18,16.72,-17.63,1977,1,4,4
1977-01-05,6.88,5.24,-8.49,17.20,16.58,-17.78,1977,1,5,5
1977-01-06,6.85,5.14,-8.52,17.21,16.45,-17.93,1977,1,6,6
1977-01-07,6.82,5.04,-8.55,17.22,16.31,-18.08,1977,1,7,7
1977-01-08,6.79,4.94,-8.59,17.23,16.18,-18.23,1977,1,8,8
1977-01-09,6.76,4.84,-8.62,17.24,16.04,-18.38,1977,1,9,9
1977-01-10,6.73,4.74,-8.65,17.25,15.90,-18.53,1977,1,10,10
1977-01-11,6.70,4.64,-8.69,17.26,15.77,-18.68,1977,1,11,11
1977-01-12,6.67,4.54,-8.72,17.27,15.63,-18.83,1977,1,12,12
1977-01-13,6.64,4.44,-8.75,17.28,15.50,-18.98,1977,1,13,13
1977-01-14,6.61,4.35,-8.78,17.29,15.36,-19.13,1977,1,14,14
1977-01-15,6.62,4.26,-8.88,17.31,15.33,-19.18,1977,1,15,15
1977-01-16,6.66,4.20,-9.03,17.32,15.39,-19.15,1977,1,16,16
1977-01-17,6.70,4.13,-9.18,17.33,15.45,-19.12,1977,1,17,17
1977-01-18,6.74,4.07,-9.33,17.34,15.51,-19.08,1977,1,18,18
1977-01-19,6.78,4.00,-9.48,17.35,15.57,-19.05,1977,1,19,19
1977-01-20,6.82,3.93,-9.63,17.36,15.63,-19.02,1977,1,20,20
1977-01-21,6.86,3.87,-9.78,17.37,15.68,-18.98,1977,1,21,21
1977-01-22,6.90,3.80,-9.93,17.38,15.74,-18.95,1977,1,22,22
1977-01-23,6.94,3.74,-10.08,17.39,15.80,-18.92,1977,1,23,23
1977-01-24,6.98,3.67,-10.23,17.40,15.86,-18.89,1977,1,24,24
1977-01-25,7.03,3.60,-10.38,17.42,15.92,-18.85,1977,1,25,25
1977-01-26,7.07,3.54,-10.54,17.43,15.98,-18.82,1977,1,26,26
1977-01-27,7.11,3.47,-10.69,17.44,16.04,-18.79,1977,1,27,27
1977-01-28,7.15,3.41,-10.84,17.45,16.09,-18.75,1977,1,28,28
1977-01-29,7.19,3.34,-10.99,17.46,16.15,-18.72,1977,1,29,29
1977-01-30,7.23,3.27,-11.14,17.47,16.21,-18.69,1977,1,30,30
1977-01-31,7.27,3.21,-11.29,17.48,16.27,-18.65,1977,1,31,31
1977-02-01,7.31,3.14,-11.44,17.49,16.33,-18.62,1977,2,1,32
1977-02-02,7.35,3.08,-11.59,17.50,16.39,-18.59,1977,2,2,33
1977-02-03,7.39,3.01,-11.74,17.51,16.45,-18.56,1977,2,3,34
1977-02-04,7.43,2.94,-11.89,17.53,16.51,-18.52,1977,2,4,35
1977-02-05,7.47,2.88,-12.04,17.54,16.56,-18.49,1977,2,5,36
1977-02-06,7.51,2.81,-12.19,17.55,16.62,-18.46,1977,2,6,37
1977-02-07,7.55,2.75,-12.34,17.56,16.68,-18.42,1977,2,7,38
1977-02-08,7.59,2.68,-12.49,17.57,16.74,-18.39,1977,2,8,39
1977-02-09,7.63,2.61,-12.64,17.58,16.80,-18.36,1977,2,9,40
1977-02-10,7.67,2.55,-12.79,17.59,16.86,-18.32,1977,2,10,41
1977-02-11,7.67,2.48,-12.86,17.58,16.88,-18.27,1977,2,11,42
1977-02-12,7.55,2.39,-12.69,17.49,16.81,-18.17,1977,2,12,43
1977-02-13,7.43,2.31,-12.53,17.41,16.73,-18.08,1977,2,13,44
1977-02-14,7.30,2.22,-12.37,17.32,16.66,-17.98,1977,2,14,45
1977-02-15,7.18,2.14,-12.21,17.24,16.59,-17.88,1977,2,15,46
1977-02-16,7.06,2.06,-12.05,17.16,16.51,-17.78,1977,2,16,47
1977-02-17,6.94,1.97,-11.89,17.07,16.44,-17.68,1977,2,17,48
1977-02-18,6.82,1.89,-11.73,16.99,16.37,-17.58,1977,2,18,49
1977-02-19,6.70,1.80,-11.57,16.90,16.29,-17.48,1977,2,19,50
1977-02-20,6.58,1.72,-11.40,16.82,16.22,-17.38,1977,2,20,51
1977-02-21,6.46,1.63,-11.24,16.73,16.15,-17.28,1977,2,21,52
1977-02-22,6.34,1.55,-11.08,16.65,16.07,-17.18,1977,2,22,53
1977-02-23,6.22,1.47,-10.92,16.57,16.00,-17.09,1977,2,23,54
1977-02-24,6.09,1.38,-10.76,16.48,15.93,-16.99,1977,2,24,55
1977-02-25,5.97,1.30,-10.60,16.40,15.85,-16.89,1977,2,25,56
1977-02-26,5.85,1.21,-10.44,16.31,15.78,-16.79,1977,2,26,57
1977-02-27,5.73,1.13,-10.27,16.23,15.71,-16.69,1977,2,27,58
1977-02-28,5.61,1.04,-10.11,16.14,15.63,-16.59,1977,2,28,59
1977-03-01,5.49,0.96,-9.95,16.06,15.56,-16.49,1977,3,1,60
1977-03-02,5.37,0.87,-9.79,15.97,15.49,-16.39,1977,3,2,61
1977-03-03,5.25,0.79,-9.63,15.89,15.41,-16.29,1977,3,3,62
1977-03-04,5.13,0.71,-9.47,15.81,15.34,-16.19,1977,3,4,63
1977-03-05,5.01,0.62,-9.31,15.72,15.27,-16.10,1977,3,5,64
1977-03-06,4.88,0.54,-9.15,15.64,15.19,-16.00,1977,3,6,65
1977-03-07,4.76,0.45,-8.98,15.55,15.12,-15.90,1977,3,7,66
1977-03-08,4.64,0.37,-8.82,15.47,15.05,-15.80,1977,3,8,67
1977-03-09,4.52,0.28,-8.66,15.38,14.97,-15.70,1977,3,9,68
1977-03-10,4.40,0.20,-8.50,15.30,14.90,-15.60,1977,3,10,69
1977-03-11,4.55,0.35,-8.67,15.59,15.00,-16.09,1977,3,11,70
1977-03-12,4.71,0.50,-8.83,15.89,15.11,-16.58,1977,3,12,71
1977-03-13,4.86,0.65,-9.00,16.18,15.21,-17.07,1977,3,13,72
1977-03-14,5.02,0.80,-9.16,16.47,15.31,-17.57,1977,3,14,73
1977-03-15,5.17,0.95,-9.33,16.77,15.41,-18.06,1977,3,15,74
1977-03-16,5.32,1.10,-9.49,17.06,15.52,-18.55,1977,3,16,75
1977-03-17,5.48,1.25,-9.66,17.35,15.62,-19.04,1977,3,17,76
1977-03-18,5.63,1.40,-9.82,17.65,15.72,-19.53,1977,3,18,77
1977-03-19,5.79,1.55,-9.99,17.94,15.82,-20.02,1977,3,19,78
1977-03-20,5.94,1.70,-10.15,18.23,15.93,-20.51,1977,3,20,79
1977-03-21,6.09,1.85,-10.32,18.53,16.03,-21.01,1977,3,21,80
1977-03-22,6.25,2.00,-10.48,18.82,16.13,-21.50,1977,3,22,81
1977-03-23,6.40,2.15,-10.65,19.11,16.23,-21.99,1977,3,23,82
1977-03-24,6.56,2.30,-10.81,19.41,16.34,-22.48,1977,3,24,83
1977-03-25,6.71,2.46,-10.98,19.70,16.44,-22.97,1977,3,25,84
1977-03-26,6.86,2.61,-11.14,19.99,16.54,-23.46,1977,3,26,85
1977-03-27,7.02,2.76,-11.31,20.29,16.65,-23.95,1977,3,27,86
1977-03-28,7.17,2.91,-11.47,20.58,16.75,-24.44,1977,3,28,87
1977-03-29,7.33,3.06,-11.64,20.87,16.85,-24.94,1977,3,29,88
1977-03-30,7.48,3.21,-11.80,21.17,16.95,-25.43,1977,3,30,89
1977-03-31,7.63,3.36,-11.97,21.46,17.06,-25.92,1977,3,31,90
1977-04-01,7.79,3.51,-12.13,21.75,17.16,-26.41,1977,4,1,91
1977-04-02,7.94,3.66,-12.30,22.05,17.26,-26.90,1977,4,2,92
1977-04-03,8.10,3.81,-12.46,22.34,17.36,-27.39,1977,4,3,93
1977-04-04,8.25,3.96,-12.63,22.63,17.47,-27.88,1977,4,4,94
1977-04-05,8.40,4.11,-12.79,22.93,17.57,-28.38,1977,4,5,95
1977-04-06,8.56,4.26,-12.96,23.22,17.67,-28.87,1977,4,6,96
1977-04-07,8.74,4.51,-13.06,23.43,17.91,-29.06,1977,4,7,97
1977-04-08,8.92,4.79,-13.15,23.62,18.19,-29.14,1977,4,8,98
1977-04-09,9.11,5.07,-13.24,23.80,18.47,-29.22,1977,4,9,99
1977-04-10,9.30,5.35,-13.33,23.98,18.75,-29.30,1977,4,10,100
1977-04-11,9.48,5.63,-13.42,24.17,19.03,-29.38,1977,4,11,101
1977-04-12,9.67,5.92,-13.50,24.35,19.32,-29.46,1977,4,12,102
1977-04-13,9.86,6.20,-13.59,24.53,19.60,-29.54,1977,4,13,103
1977-04-14,10.04,6.48,-13.68,24.72,19.88,-29.62,1977,4,14,104
1977-04-15,10.23,6.76,-13.77,24.90,20.16,-29.70,1977,4,15,105
1977-04-16,10.42,7.04,-13.86,25.08,20.44,-29.78,1977,4,16,106
1977-04-17,10.60,7.33,-13.94,25.27,20.73,-29.86,1977,4,17,107
1977-04-18,10.79,7.61,-14.03,25.45,21.01,-29.95,1977,4,18,108
1977-04-19,10.98,7.89,-14.12,25.63,21.29,-30.03,1977,4,19,109
1977-04-20,11.17,8.17,-14.21,25.82,21.57,-30.11,1977,4,20,110
1977-04-21,11.35,8.46,-14.30,26.00,21.86,-30.19,1977,4,21,111
1977-04-22,11.54,8.74,-14.38,26.18,22.14,-30.27,1977,4,22,112
