date,observed_smoothed_ssn,forecast_smoothed_ssn,similar_cycle_mean,similar_cycle_std
2022-07-31,87.75286541415572,87.75286541415572,72.64838672480728,31.90172605197433
2022-08-31,92.0602032376226,92.0602032376226,79.58797263018853,33.10852661779437
2022-09-30,96.865236913624,96.865236913624,82.52559128393621,34.25191342055594
2022-10-31,98.3232187167671,98.3232187167671,87.33786037685046,37.4893348724506
2022-11-30,102.42983575564222,102.42983575564222,93.57732810515193,38.308215554778045
2022-12-31,107.35167198393005,107.35167198393005,98.57415493423683,40.097364203947606
2023-01-31,114.24662649178778,114.24662649178778,104.63778056849064,40.282161855151976
2023-02-28,116.04315254637835,116.04315254637835,109.45541401810165,42.580255016587024
2023-03-31,120.62685808814841,120.62685808814841,113.67971588111318,43.107580375650336
2023-04-30,120.92718894009217,120.92718894009217,116.37633291998829,41.44277606170562
2023-05-31,121.82578281933121,121.82578281933121,118.77583861142948,42.741611515340004
2023-06-30,124.36796644215998,124.36796644215998,122.48392916683186,41.90907685118681
2023-07-31,125.3803733900508,125.3803733900508,125.5649949137828,40.780240681834734
2023-08-31,123.7350409694125,123.7350409694125,126.50663234568718,41.20406778363186
2023-09-30,123.15226890276946,123.15226890276946,125.21376657840538,40.01903763954633
2023-10-31,124.2018139813468,124.2018139813468,128.3101823490147,40.70026085458052
2023-11-30,129.9348991757223,129.9348991757223,131.40419331614396,39.85055012992611
2023-12-31,131.98725649582155,131.98725649582155,133.191756827901,41.7757400616639
2024-01-31,134.7800604660449,134.7800604660449,134.24417731064406,41.71312270306937
2024-02-29,139.09271555289354,139.09271555289354,135.12475717220866,41.60905709916751
2024-03-31,141.117777587633,141.117777587633,134.63004197623118,39.083017287395606
2024-04-30,143.54399760417556,143.54399760417556,135.30462841130148,37.17489690570967
2024-05-31,147.71546162402672,147.71546162402672,135.57141154165527,36.91401080225769
2024-06-30,151.36525484156184,151.36525484156184,137.7226139433953,33.59908734205515
2024-07-31,153.16922506488692,153.16922506488692,139.46848950428327,31.08299519925543
2024-08-31,155.37225590501453,155.37225590501453,140.39421213024974,31.978555105355575
2024-09-30,156.2334692189531,156.2334692189531,140.94519483929696,30.122423201057444
2024-10-31,159.07375044310527,159.07375044310527,140.76852275350367,29.432215886745464
2024-11-30,154.6296644215999,154.6296644215999,140.62430736040486,28.11226190522767
2024-12-31,153.1740719406042,153.1740719406042,139.77495388632022,26.47801156226374
2025-01-31,152.18080575338638,152.18080575338638,138.73479673164692,24.99389475465235
2025-02-28,147.7182411674347,147.7182411674347,136.8278827137652,23.902304541061593
2025-03-31,140.12779484553678,140.12779484553678,132.76179503800006,22.042834466156506
2025-04-30,140.0062692012289,140.0062692012289,131.2239585706351,19.643374094959245
2025-05-31,136.32513715163483,136.32513715163483,130.65479886802152,16.77264176757521
2025-06-30,,128.69596141329976,128.69596141329976,14.531650735113919
2025-07-31,,126.84025509253968,126.84025509253968,15.288009691966996
2025-08-31,,124.19102177829397,124.19102177829397,13.66146348734608
2025-09-30,,121.87272404655538,121.87272404655538,9.58501804094301
2025-10-31,,120.26174442788344,120.26174442788344,9.708539477257412
2025-11-30,,121.28036803584787,121.28036803584787,10.262109755708467
2025-12-31,,119.8452137889658,119.8452137889658,8.480079987271335
2026-01-31,,116.88278804266906,116.88278804266906,7.828069574575448
2026-02-28,,114.75069540412483,114.75069540412483,7.42224469079908
2026-03-31,,113.60782907093589,113.60782907093589,4.913040165574774
2026-04-30,,114.38134712993785,114.38134712993785,4.584915686882458
2026-05-31,,114.0034272554919,114.0034272554919,7.429302009314202
2026-06-30,,111.813495422401,111.813495422401,5.180720626935272
2026-07-31,,110.07248949757974,110.07248949757974,6.626898645938807
2026-08-31,,108.63189984707736,108.63189984707736,5.447460371232785
2026-09-30,,106.11832900931297,106.11832900931297,4.744154031040796
2026-10-31,,104.72182899399574,104.72182899399574,5.3901864548762815
2026-11-30,,102.8142809038174,102.8142809038174,8.69732202387699
2026-12-31,,100.54899556294338,100.54899556294338,10.681850114981097
2027-01-31,,98.80396275122648,98.80396275122648,13.025368595156802
2027-02-28,,95.56684467217292,95.56684467217292,14.12014587986971
2027-03-31,,93.85260228373697,93.85260228373697,14.965809320146622
2027-04-30,,93.32100959924105,93.32100959924105,17.425874350762463
2027-05-31,,90.29971713224967,90.29971713224967,17.035379840043614
2027-06-30,,88.00511680563939,88.00511680563939,13.034180171795796
2027-07-31,,85.24968896400468,85.24968896400468,12.772248223603517
2027-08-31,,84.88650199236388,84.88650199236388,11.793200892695594
2027-09-30,,82.66960611763876,82.66960611763876,13.773186173886675
2027-10-31,,81.2287559284015,81.2287559284015,14.215403876121606
2027-11-30,,79.73301205096057,79.73301205096057,14.789563742969792
2027-12-31,,77.964856550547,77.964856550547,14.218505881080606
2028-01-31,,75.89414855640946,75.89414855640946,14.588459179884513
2028-02-29,,71.75852143194858,71.75852143194858,14.046028839720757
2028-03-31,,73.5832474928598,73.5832474928598,13.522725096192078
2028-04-30,,72.64941000418358,72.64941000418358,17.2052400725914
2028-05-31,,68.49316456105642,68.49316456105642,17.159908987730002
2028-06-30,,68.09600218539943,68.09600218539943,17.801123028989853
2028-07-31,,66.18428218496975,66.18428218496975,17.363186788743004
2028-08-31,,64.80589341311044,64.80589341311044,17.101045787654318
2028-09-30,,61.83832756528876,61.83832756528876,14.470666617437471
2028-10-31,,59.14816124291999,59.14816124291999,15.495349787077792
2028-11-30,,57.86549337315535,57.86549337315535,15.499716100900947
2028-12-31,,55.08501723405368,55.08501723405368,13.900722482019567
2029-01-31,,53.47961007532584,53.47961007532584,13.201847659669957
2029-02-28,,51.26564160651866,51.26564160651866,11.257717346394339
2029-03-31,,50.58727660234721,50.58727660234721,10.612948154186638
2029-04-30,,47.664512171581,47.664512171581,11.960714255370055
2029-05-31,,43.95749294628221,43.95749294628221,11.51932947912148
2029-06-30,,43.68547772534226,43.68547772534226,12.471666281130071
2029-07-31,,40.86900208628597,40.86900208628597,14.042709476988735
2029-08-31,,38.40713619431256,38.40713619431256,14.174483016298836
2029-09-30,,36.21136912983581,36.21136912983581,13.30009066370474
2029-10-31,,34.4937409247076,34.4937409247076,12.090151759274551
2029-11-30,,33.29590952609757,33.29590952609757,11.070328319658394
2029-12-31,,31.233392294225496,31.233392294225496,10.5548999356408
2030-01-31,,29.991854413129044,29.991854413129044,9.974967131430578
2030-02-28,,27.28221031487014,27.28221031487014,9.733601139599788
2030-03-31,,26.22639659454029,26.22639659454029,8.574009583998302
2030-04-30,,24.427846041151028,24.427846041151028,8.530063608888916
2030-05-31,,21.734561755167253,21.734561755167253,7.637871949399515
2030-06-30,,20.499365847928335,20.499365847928335,6.515400346427746
2030-07-31,,18.642370692546084,18.642370692546084,5.008992090130853
2030-08-31,,17.300512729720378,17.300512729720378,3.0732901812065343
2030-09-30,,16.201731414494866,16.201731414494866,2.689964666892016
2030-10-31,,15.64311941717319,15.64311941717319,2.2954128990042384
2030-11-30,,15.688801110032303,15.688801110032303,2.4002435456230993
2030-12-31,,16.298176199162675,16.298176199162675,3.4787489551755333
