date,daily_OSF
1982/05/19,7.137521229780166
1982/05/20,8.053764958286887
1982/05/21,5.077859579687094
1982/05/22,11.164538272036982
1982/05/23,6.329850000258835
1982/05/29,11.870712493447192
1982/05/30,10.50124914515993
1982/05/31,9.574438757068487
1982/06/01,7.352263295978476
1982/06/02,8.024474129344625
1982/06/03,8.576138256439775
1982/06/04,8.437446678984518
1982/06/05,7.495275498122111
1982/06/06,19.797236985893633
1982/06/11,14.548231361009577
1982/06/12,17.272463267686717
1982/06/13,18.2132455365535
1982/06/14,12.678863101986963
1982/06/15,10.413471747889798
1982/06/16,9.869188297094245
1982/06/17,11.37093225933273
1982/06/18,15.623406347830228
1982/06/24,26.7484095628731
1982/06/25,25.048024186708446
1982/06/26,23.768953363991614
1982/06/27,23.69926023472083
1982/06/28,16.361624046426524
1982/06/29,13.960799563209717
1982/06/30,18.31107230520553
1982/07/01,12.701317069075028
1982/07/06,35.01139407495615
1982/07/07,15.548856120386155
1982/07/08,11.547117918317442
1982/07/09,14.20873766058313
1982/07/10,19.637941246561386
1982/07/11,16.378542567629946
1982/07/12,14.037020191815737
1982/07/13,11.095503180263425
1982/07/14,42.148109427302664
1982/07/19,10.328442962973913
1982/07/20,17.797709138314985
1982/07/21,11.5777913164473
1982/07/22,16.722737797184667
1982/07/23,13.766049184243577
1982/07/24,20.243695884194455
1982/07/25,19.414622106005286
1982/07/26,18.579443733207654
1982/08/01,18.13622106598939
1982/08/02,16.81989160349624
1982/08/03,12.431708936283183
1982/08/04,12.907221040705512
1982/08/05,12.02832075829672
1982/08/06,15.403038928364003
1982/08/07,29.203809730628265
1982/08/14,8.068994404854456
1982/08/15,13.317507256695135
1982/08/16,13.063755906679827
1982/08/17,16.26894766827718
1982/08/18,19.464992273497327
1982/08/19,16.634758647996087
1982/08/20,14.48132451894096
1982/08/26,15.036708334080435
1982/08/27,11.681546331404363
1982/08/28,5.713894644042441
1982/08/29,14.352616098936398
1982/08/30,14.875824673574373
1982/08/31,9.478944286651553
1982/09/01,11.976606944409754
1982/09/02,8.118793436508218
1983/02/19,13.268462935626888
1983/02/20,14.652467756867008
1983/02/21,13.838852936141896
1983/02/22,10.548485176213278
1983/02/23,6.852817613736265
1983/02/24,4.5526707878726125
1983/03/01,15.254315760699935
1983/03/02,18.58100247814793
1983/03/03,12.28934323641609
1983/03/04,8.554683843316866
1983/03/05,292.68852757242536
1983/03/06,11.952162743917954
1983/03/07,10.293288289852832
1983/03/08,8.299013904655448
1983/03/09,15.286966735149953
1983/03/10,25.423398556273163
1983/03/14,15.667332948911048
1983/03/15,10.335613124026333
1983/03/16,8.265418724552518
1983/03/17,8.527492495429625
1983/03/18,15.812031128737777
1983/03/19,22.530782849706377
1983/03/20,7.966249813083605
1983/03/21,11.757731530153908
1983/03/22,8.023653253263673
1983/03/27,8.104485607527804
1983/03/28,22.3072380350139
1983/03/29,14.184207510894195
1983/03/30,13.888908256677105
1983/03/31,11.491207529611218
1983/04/01,14.558721961877454
1983/04/02,11.504952690092793
1983/04/03,6.513457835874086
1983/04/04,10.01000021561878
1983/04/08,13.168940551157345
1983/04/09,11.586980260708652
1983/04/10,10.240612081239655
1983/04/11,10.862921829589348
1983/04/12,19.472284456524584
1983/04/13,9.337802302459318
1983/04/15,15.614701381152628
1983/04/16,10.801029937946245
1983/04/21,9.218336507305965
1983/04/22,12.80450377313546
1983/04/23,11.58831948635136
1983/04/24,24.64833788069819
1983/04/25,12.000182880162603
1983/04/26,9.480210921523804
1983/04/27,11.729682193081638
1983/04/28,11.771092641798598
1983/04/29,22.203691543275436
1983/05/04,17.162980146687214
1983/05/05,9.95865656078143
1983/05/06,7.952292752798512
1983/05/07,9.089659243469116
1983/05/09,9.834287652120967
1983/05/10,12.449089146811817
1983/05/11,21.89876296555127
1983/05/12,14.167052030411108
1983/05/17,14.234065471861008
1983/05/18,10.518095576149205
1983/05/19,5.9928287164035385
1983/05/20,15.079948582019364
1983/05/22,19.5759329921308
1983/05/23,10.993256892441488
1983/05/24,12.341129125324603
1983/05/25,14.014124297031175
1983/05/30,11.592953444106215
1983/05/31,15.62105770584488
1983/06/01,18.87676806986561
1983/06/02,10.181128142276046
1983/06/03,9.262261423826228
1983/06/04,8.671413924383586
1983/06/05,187.9495640683693
1983/06/06,9.192575467707211
1983/06/11,8.571348482794738
1983/06/12,13.57074544468201
1983/06/13,0.6609078546763429
1983/06/14,13.98710126072165
1983/06/15,10.87025104628853
1983/06/16,17.058805132005077
1983/06/17,13.943148428671252
1983/06/18,19.714287077617392
1983/06/19,14.119455951069268
1983/06/24,16.12378333928198
1983/06/25,15.181391400176482
1983/06/26,20.003343812306376
1983/06/27,10.85978073671827
1983/06/28,15.2815374170186
1983/06/29,14.846312367663588
1983/06/30,10.360632207886145
1983/07/01,9.820541637976946
1983/07/07,19.04992675683525
1983/07/08,9.045933526234704
1983/07/09,12.251224830121913
1983/07/10,7.771133752089419
1983/07/11,6.032797577927655
1983/07/12,11.761661866279248
1983/07/13,18.42868230161044
1983/07/20,10.753037404438436
1983/07/21,8.217418058095461
1983/07/22,12.673395617449453
1983/07/23,10.566687911633837
1983/07/24,18.393665075331636
1983/07/25,10.501045514925266
1983/07/26,8.462523635443963
1983/08/01,5.697869419464983
1983/08/02,9.411439756566296
1983/08/03,9.351663860179997
1983/08/04,7.164170835345316
1983/08/05,8.17166089544294
1983/08/06,5.34038545457149
1983/08/07,5.5685002223794005
1983/08/12,13.47127073999865
1983/08/13,19.93973059427775
1983/08/14,8.546101035735052
1983/08/15,7.576190778747484
1983/08/16,10.669471415986907
1983/08/17,8.805331905062713
1983/08/18,10.685099131147675
1983/08/19,11.564223647879128
1983/08/20,17.666899850831054
1983/08/26,7.570744969600371
1983/08/27,6.954393313193695
1983/08/28,5.911659171933262
1983/08/29,8.843978299314355
1983/08/30,9.590194827431189
1983/08/31,16.75985216176136
1983/09/01,539.0832484199767
1983/09/02,7.410605093924101
1983/09/08,12.337561347149592
1983/09/09,15.993431543494156
1983/09/10,10.9055204432846
1983/09/11,8.660665844308147
1983/09/12,9.783648493074901
1983/09/13,11.13892672821749
1983/09/14,127.1618351603093
1983/09/15,14.370188751954023
1983/09/20,8.5833649892434
1983/09/21,9.07788672616396
1983/09/22,6.859083780032935
1983/09/23,16.7505879304427
1983/09/24,9.128797254399277
1983/09/25,20.57604334431358
1983/09/26,13.368289764461803
1983/09/27,12.517375171255646
1983/10/03,12.630988309299617
1983/10/04,127.37230825620716
1983/10/05,16.244026801541803
1983/10/06,14.934023523780912
1983/10/07,8.004345083786122
1983/10/08,7.818873964381765
1983/10/09,9.094845584283565
1983/10/10,8.92326045736266
1983/10/15,16.523974718658433
1983/10/16,8.111736435055263
1983/10/17,16.000905451690027
1983/10/18,18.67774569539523
1983/10/19,7.087319962673366
1983/10/20,8.521492764550295
1983/10/21,11.828844411781695
1983/10/22,15.262033437775818
1983/10/23,7.507956496413253
1983/10/28,6.808355322398364
1983/10/29,21.47471145791918
1983/10/30,7.826943222684664
1983/10/31,8.010663405307227
1983/11/01,11.751621313159053
1983/11/02,13.914010781681982
1983/11/03,9.135090241355243
1983/11/04,6.568377732665481
1983/11/09,14.214362408282502
1983/11/10,7.713830128990307
1983/11/11,15.869328067659053
1983/11/12,9.89818406121394
1983/11/13,9.718693247676283
1983/11/14,13.116681382108345
1983/11/15,18.576145308814336
1983/11/16,14.457550757383782
1983/11/17,12.38984603351203
1983/11/22,4.4375850410054385
1983/11/23,5.65373236864031
1983/11/24,9.59684571153518
1983/11/25,15.618812492427917
1983/11/26,11.31150315952851
1983/11/27,10.186184933401037
1983/11/28,11.52828724123693
1983/11/29,24.43061147083823
1983/11/30,5.709118914863729
1983/12/05,16.949937841095004
1983/12/06,18.840279910640284
1983/12/07,10.597536006318924
1983/12/08,6.915775316055565
1983/12/09,13.037007130855873
1983/12/10,11.731734797089578
1983/12/11,10.287970776271491
1983/12/12,13.605604798182002
1983/12/13,15.09607993391191
1983/12/18,13.394665034391517
1983/12/19,5.633033116108723
1983/12/20,10.082360251126339
1983/12/21,8.06031676834577
1983/12/22,11.733332919294282
1983/12/23,5.583678112996757
1983/12/24,5.922409347623957
1983/12/25,7.614950981087498
1983/12/26,16.371850860425386
1983/12/30,24.781847383292796
1983/12/31,8.884631036628068
1984/01/01,11.325242001097822
1984/01/02,13.49359576952709
1984/01/03,12.933586524736352
1984/01/04,15.91981597267513
1984/01/05,11.158146112801557
1984/01/06,7.183781029090683
1984/01/12,7.832461171377086
1984/01/13,9.874198481760194
1984/01/14,11.610567912351184
1984/01/15,207.77020164931247
1984/01/16,7.019080817081372
1984/01/17,9.457836253945942
1984/01/18,7.674799752568621
1984/01/19,13.208623622849956
1984/01/24,13.454940827323053
1984/01/25,5.257684422784731
1984/01/26,5.799450127916575
1984/01/27,10.422931864874968
1984/01/28,19.023782809670926
1984/01/29,15.870004435838057
1984/01/30,15.318556300213828
1984/01/31,12.953618178290718
1984/02/01,9.32542991786784
1984/02/06,13.178783859631247
1984/02/07,8.662111457034621
1984/02/08,11.67135147619925
1984/02/09,11.517498083245808
1984/02/10,12.382257088203353
1984/02/11,6.936731532665939
1984/02/12,12.269620095132572
1984/02/13,14.045798540720336
1984/02/18,16.00633847999032
1984/02/19,9.691273214306063
1984/02/20,234.68539807928872
1984/02/21,17.827041269013208
1984/02/22,6.691309912585788
1984/02/23,14.740807352636303
1984/02/24,17.859281460943578
1984/02/25,13.51378336795903
1984/02/26,25.40452453094996
1984/03/01,15.901084694789498
1984/03/02,8.52859471871617
1984/03/03,8.876177268238038
1984/03/04,6.279865372594237
1984/03/05,11.474996647421133
1984/03/06,12.189631799927202
1984/03/07,9.910919077562113
1984/03/08,10.936255138936346
1984/03/09,11.977712734225104
1984/03/10,17.245476446278026
1984/03/13,8.146509584592085
1984/03/14,14.18757013180143
1984/03/15,9.961453286070617
1984/03/16,12.67818131438704
1984/03/17,18.236486681561324
1984/03/18,19.012387322262683
1984/03/19,16.291916277478414
1984/03/20,10.534821573414147
1984/03/21,9.66656532421147
1984/03/22,8.846254982906958
1984/03/26,10.255789971857011
1984/03/27,11.235106509282751
1984/03/28,17.454797414233266
1984/03/29,14.2295635897806
1984/03/30,10.325873035145753
1984/03/31,10.87115152047711
1984/04/01,13.342009711138058
1984/04/10,21.8029282696951
1984/04/14,11.2213716602494
1984/04/16,12.340071480458052
1984/04/21,10.476092590082457
1984/04/22,6.313258482574176
1984/04/24,6.384088638788505
1984/04/25,21.621128388697507
1984/04/26,12.290073723130293
1984/04/27,8.046783454404924
1984/05/03,15.89553699842847
1984/05/04,17.80728948119188
1984/05/05,215.42964484060863
1984/05/06,7.302022088524549
1984/05/07,9.299774180912536
1984/05/08,21.577618773782714
1984/05/09,17.718846050172324
1984/05/10,243.9962962883558
1984/05/11,36.493910615344326
1984/05/12,34.55657494904873
1984/05/17,18.842904792899994
1984/05/18,7.258953242491002
1984/05/19,11.458134295967197
1984/05/20,15.59635789999539
1984/05/21,13.531535893920505
1984/05/22,11.542984709396723
1984/05/23,11.994663745533295
1984/05/24,9.71987651050007
1984/05/29,14.504818129758462
1984/05/30,0.9386297723328914
1984/06/02,18.853898617948765
1984/06/03,16.9075749363379
1984/06/04,16.936910124117848
1984/06/05,10.319757690791057
1984/06/10,12.655682323589547
1984/06/11,8.37384313744175
1984/06/12,7.37123186002849
1984/06/13,19.630369470812234
1984/06/14,6.790068412251323
1984/06/15,23.657846526769916
1984/06/16,9.220925148587728
1984/06/17,180.27333525111925
1984/06/18,13.970880682707675
1984/06/24,9.724916607004886
1984/06/25,5.860284009284381
1984/06/26,15.127735304070342
1984/06/27,18.303393442469293
1984/06/28,9.978546972935733
1984/06/29,14.631673235069325
1984/06/30,20.777416233791538
1984/07/05,7.698873413516973
1984/07/06,10.260123503889547
1984/07/07,11.277619137243127
1984/07/08,8.454563675339005
1984/07/09,7.9427062262848
1984/07/10,12.892281449199807
1984/07/11,16.050716529715206
1984/07/12,9.149950151730254
1984/07/13,5.553500895181072
1984/07/19,9.187087908976116
1984/07/20,10.937551482969804
1984/07/21,12.166073603394112
1984/07/22,7.20664228015244
1984/07/23,9.217681596562525
1984/07/24,17.97307773796122
1984/07/25,13.1776258233402
1984/07/31,10.73879387467818
1984/08/01,15.035855732238074
1984/08/02,8.29555486539008
1984/08/03,10.62396902153372
1984/08/04,11.43360777983621
1984/08/05,9.793920445323119
1984/08/06,8.615829084232693
1984/08/07,10.014584575019027
1984/08/08,9.690636750634281
1984/08/13,6.731617693071202
1984/08/14,18.14942324110386
1984/08/15,13.135182092004193
1984/08/16,10.031807250109244
1984/08/17,9.567113966182038
1984/08/18,8.39480452197563
1984/08/19,12.118793811983968
1984/08/26,2.941849174087231
1984/08/27,15.97706799478374
1984/08/28,16.22181530199745
1984/08/29,11.68440892621565
1984/08/30,11.19946130583905
1984/08/31,13.790006442963127
1984/09/07,5.454943995241113
1984/09/08,12.74495884230634
1984/09/09,22.906044907315586
1984/09/10,18.838529989133814
1984/09/11,15.797179923793484
1984/09/12,14.421451333499897
1984/09/13,6.4403361157822365
1984/09/20,13.909670193038025
1984/09/21,9.28117667638636
1984/09/22,22.04975107992417
1984/09/23,22.929557767400293
1984/09/24,11.85134340257919
1984/09/25,10.038011278881282
1984/10/02,14.694262757133185
1984/10/03,10.537181038456797
1984/10/04,6.817328134204506
1984/10/05,13.801724667336822
1984/10/06,26.056643717346034
1984/10/07,19.454966154397567
1984/10/08,13.86617490139214
1984/10/09,4.513860028746938
1984/10/15,12.58381054743089
1984/10/16,10.066892194953063
1984/10/17,7.143429578203878
1984/10/18,12.591399492739567
1984/10/19,29.75084478858564
1984/10/21,9.888306455497966
1984/10/27,14.030967856751088
1984/10/28,9.048329820056464
1984/10/29,8.068388088767458
1984/10/30,9.410430931363386
1984/10/31,7.892386368020407
1984/11/01,21.407139262787684
1984/11/02,19.283242184222345
1984/11/03,11.765878486147047
1984/11/10,4.26855853185761
1984/11/11,14.954158769833384
1984/11/12,6.348933965667422
1984/11/14,9.387363016453795
1984/11/15,28.02882087943874
1984/11/16,25.352468572674514
1984/11/22,9.191686759296358
1984/11/25,10.59702466561898
1984/12/05,12.446936299056777
1984/12/06,11.270469034235452
1984/12/07,9.226929871846675
1984/12/10,12.80333195069809
1984/12/11,26.217573998744765
1984/12/12,3.503414281323836
1984/12/17,9.145106096437317
1984/12/18,11.5591557109192
1984/12/19,9.310437639225526
1984/12/21,19.470186438503994
1984/12/22,6.791882846993057
1984/12/23,6.757571886026882
1984/12/30,11.45421005338624
1984/12/31,10.888574088036489
1985/01/01,9.521233879610108
1985/01/02,6.252387229242207
1985/01/04,12.41194325661671
1985/01/05,15.96311668769888
1985/01/11,7.659752572146334
1985/01/12,8.137427960702473
1985/01/13,10.431350278837444
1985/01/15,16.346923001303164
1985/01/17,8.938499921572785
1985/01/18,5.373264414553333
1985/01/19,7.083467645182258
1985/01/23,15.137602245937943
1985/01/25,27.703891257876734
1985/01/26,18.43478356448036
1985/01/27,9.820709041182287
1985/01/29,9.743660165895568
1985/01/30,274.098949325326
1985/01/31,10.656520236354602
1985/02/05,16.996999416153013
1985/02/07,9.887789897035777
1985/02/08,14.43733941953384
1985/02/09,11.58038572892318
1985/02/10,7.645639194219335
1985/02/11,10.052521650526007
1985/02/12,9.423378679908685
1985/02/13,10.845962363041236
1985/02/17,15.034147065038757
1985/02/18,7.896744002227064
1985/02/19,19.353350646618104
1985/02/20,7.903740301705349
1985/02/21,6.297581443158905
1985/02/22,7.712935282765407
1985/02/23,8.620201572215764
1985/02/24,5.801961135925671
1985/02/25,7.992297751834273
1985/02/26,1.5593050566595512
1985/03/02,11.489800213823443
1985/03/03,6.677209293544569
1985/03/04,10.19382628785172
1985/03/05,14.31498289490462
1985/03/06,10.0843690895904
1985/03/07,6.599884247639455
1985/03/08,8.458995567890593
1985/03/09,7.538501142802705
1985/03/10,9.35172411918504
1985/03/14,11.30148170324047
1985/03/15,15.16694467976967
1985/03/16,9.205212096007429
1985/03/17,6.631423434884226
1985/03/18,7.82758256367865
1985/03/19,8.140259864926115
1985/03/20,7.614352603672671
1985/03/21,6.475133283752934
1985/03/22,4.715891782846871
1985/03/23,5.599686942296717
1985/03/27,4.1929185423709425
1985/03/28,7.229522655235098
1985/03/29,9.71499391701103
1985/03/30,11.21007194388905
1985/03/31,277.8346804556644
1985/04/01,14.668854817093527
1985/04/02,9.45391877103829
1985/04/03,8.334142145691475
1985/04/04,9.539572098136832
1985/04/05,7.334670999982563
1985/04/09,6.472477531207225
1985/04/10,8.456973599763367
1985/04/11,10.794194875513222
1985/04/12,3.899501810203339
1985/04/13,191.9989124721481
1985/04/14,6.05062145375424
1985/04/15,4.26232730248651
1985/04/16,7.387783371701235
1985/04/17,5.2858566504859015
1985/04/21,342.3224758513605
1985/04/23,4.0744266147334125
1985/04/24,10.425384637338109
1985/04/25,8.768593749688273
1985/04/26,11.32838486859764
1985/04/27,22.19712933762617
1985/04/28,10.720288953616219
1985/04/29,19.58037171348447
1985/05/02,14.300921025656187
1985/05/03,8.43270210443876
1985/05/04,261.5788917593475
1985/05/05,6.767004155245829
1985/05/06,7.194736398434645
1985/05/07,4.765944757956649
1985/05/08,7.433052481531691
1985/05/09,8.72063923714972
1985/05/10,4.341011034179918
1985/05/11,5.380302328465443
1985/05/12,8.404557220273853
1985/05/16,5.96223256133552
1985/05/17,4.186470867783425
1985/05/18,10.219288949552567
1985/05/19,14.959639607275887
1985/05/20,12.04499543051475
1985/05/21,10.576041325399162
1985/05/22,8.723904459929145
1985/05/23,7.123530706625906
1985/05/24,7.481654538547763
1985/05/29,7.687635936809892
1985/05/30,7.409905884955948
1985/05/31,6.39311601163935
1985/06/01,197.9213647454782
1985/06/02,5.829014852666156
1985/06/03,6.16290370719845
1985/06/04,5.542814958318679
1985/06/05,8.047936161836605
1985/06/06,16.56287313618981
1985/06/24,12.920457032364915
1985/06/25,7.8316002406067735
1985/06/26,11.6066197428992
1985/06/27,13.71438483500489
1985/06/28,11.083276893014787
1985/06/29,8.711397612618239
1985/06/30,7.083521022825939
1985/07/01,6.3073246640388625
1985/07/06,13.097793321514368
1985/07/07,9.669703527387282
1985/07/08,8.27068434254546
1985/07/09,8.205673597429936
1985/07/10,11.66813733465675
1985/07/11,5.372825736735954
1985/07/13,12.62755858509268
1985/07/18,10.358285374378921
1985/07/19,4.606580479103792
1985/07/20,10.254316823650031
1985/07/21,10.853335111142934
1985/07/22,7.143992052973815
1985/07/23,14.51699169085068
1985/07/24,12.288528462773323
1985/07/25,6.488825320087177
1985/07/26,12.151046940372202
1985/07/30,4.754251031613005
1985/07/31,8.147381638498965
1985/08/01,10.418461978408553
1985/08/02,9.159760466807347
1985/08/03,5.560759743894025
1985/08/04,7.96307709089088
1985/08/05,5.958637797768251
1985/08/06,3.4745044756019032
1985/08/07,3.400159984271058
1985/08/12,9.897851481896902
1985/08/13,10.457630408007985
